T_REC,HARPNUM,NOAA_NUM,NOAA_ARS,NOAA_AR,QUALITY,TOTUSJH,TOTUSJZ,SAVNCPP,USFLUX,ABSNJZH,TOTPOT,SIZE_ACR,NACR,MEANPOT,SIZE,MEANJZH,SHRGT45,MEANSHR,MEANJZD,MEANALP,MEANGBT,MEANGBL,MEANGAM,MEANGBZ,MEANGBH,NPIX
2025.07.10_05:00:00_TAI,13455,0,MISSING,0,0,116.069,2189772000000.0,456731200000.0,2.318693e+21,3.967,8.276468e+21,221.246841,2437,1968.437,3573.08667,-0.00125306,0.569,20.865,0.09576762,-0.00372759,109.273,15.993,24.683,110.913,36.729,39357
2025.07.10_05:12:00_TAI,13455,0,MISSING,0,0,113.83,2142774000000.0,613089300000.0,2.289434e+21,6.514,8.211655e+21,215.803207,2377,2008.859,3562.614014,-0.00211701,0.455,20.791,0.07537687,-0.00612332,112.297,15.954,24.68,113.491,37.832,39241
2025.07.10_05:24:00_TAI,13455,0,MISSING,0,0,110.903,2071218000000.0,592184900000.0,2.26445e+21,7.802,8.012743e+21,212.264862,2338,2006.481,3554.120117,-0.00259558,0.399,20.701,0.00403871,-0.00730723,110.409,15.932,24.639,111.963,37.316,39147
2025.07.10_05:36:00_TAI,13455,0,MISSING,0,0,114.473,2113345000000.0,413391800000.0,2.276569e+21,5.038,8.137387e+21,210.996765,2324,2045.858,3539.280029,-0.00168203,0.1,20.549,0.02103525,-0.0046519,112.569,15.832,24.725,114.107,38.503,38983
2025.07.10_05:48:00_TAI,13455,0,MISSING,0,0,112.281,2050077000000.0,449849800000.0,2.244944e+21,4.956,8.070038e+21,212.996841,2346,2093.946,3529.337891,-0.0017077,0.379,20.383,-0.24813139,-0.00457256,116.484,15.89,24.397,118.143,39.723,38873
2025.07.10_06:00:00_TAI,13455,0,MISSING,0,65536,115.547,2136905000000.0,451085200000.0,2.328404e+21,6.283,8.338933e+21,217.539734,2396,2069.58,3510.960693,-0.00207074,0.692,20.527,-0.03544082,-0.00561568,116.965,16.013,24.464,118.152,39.418,38670
2025.07.10_06:12:00_TAI,13455,0,MISSING,0,0,114.214,2102558000000.0,409676200000.0,2.316803e+21,3.596,8.24284e+21,211.5495,2330,2073.062,3496.196045,-0.00120099,0.367,20.299,0.05779864,-0.00321319,118.698,15.934,24.386,119.562,40.318,38507
2025.07.10_06:24:00_TAI,13455,0,MISSING,0,0,111.078,2024641000000.0,429520500000.0,2.311159e+21,2.102,8.039205e+21,204.559311,2253,2045.072,3480.867676,-0.00071014,0.169,20.017,0.26680931,-0.00186935,117.795,15.949,24.152,118.772,40.21,38338
2025.07.10_06:36:00_TAI,13455,0,MISSING,0,0,115.24,2098908000000.0,615273500000.0,2.358099e+21,1.758,8.138784e+21,206.739822,2277,2014.594,3467.36377,-0.00057777,0.23,19.987,0.37189019,-0.00154236,116.754,15.965,24.145,117.946,38.832,38189
2025.07.10_06:48:00_TAI,13455,0,MISSING,0,0,118.628,2144802000000.0,575948500000.0,2.400526e+21,1.582,8.113433e+21,204.834274,2256,1979.685,3449.405518,-0.00051255,0.227,19.749,0.34315559,-0.0013616,116.782,16.003,23.719,117.745,38.813,37991
2025.07.10_07:00:00_TAI,13455,0,MISSING,0,0,115.558,2088720000000.0,297969400000.0,2.390498e+21,3.051,7.955129e+21,203.74556,2244,1938.546,3435.800293,-0.00098727,0.227,19.517,0.00771805,-0.00265337,115.465,15.918,23.576,116.644,37.904,37841
2025.07.10_08:00:00_TAI,13455,0,MISSING,0,0,120.415,2435075000000.0,783385000000.0,2.666324e+21,3.447,8.471645e+21,190.223419,2095,1668.594,3376.533691,-0.00090164,0.262,20.495,0.37676737,-0.00296459,91.29,13.168,23.978,92.174,29.685,37187
2025.07.10_08:12:00_TAI,13455,0,MISSING,0,0,126.312,2391097000000.0,516883500000.0,2.580874e+21,0.839,8.09628e+21,203.476624,2241,1737.359,3357.591309,-0.00023898,0.285,19.71,0.27084062,-0.00070431,104.911,14.91,23.61,106.099,33.8,36979
2025.07.10_08:24:00_TAI,13455,0,MISSING,0,0,120.067,2238061000000.0,580035300000.0,2.460394e+21,6.526,7.654561e+21,201.3862,2218,1768.031,3335.49292,-0.00200169,0.307,19.426,0.24633858,-0.00558064,110.261,15.541,23.504,112.519,35.338,36736
2025.07.10_08:36:00_TAI,13455,0,MISSING,0,0,120.739,2257896000000.0,552354800000.0,2.485908e+21,6.942,7.498366e+21,204.107681,2248,1710.96,3315.841797,-0.0021035,0.333,19.103,0.25309572,-0.00586653,110.293,15.811,23.418,112.606,35.672,36520
2025.07.10_08:48:00_TAI,13455,0,MISSING,0,0,119.858,2208893000000.0,535944700000.0,2.461975e+21,6.021,7.510398e+21,198.203369,2183,1757.374,3294.188965,-0.00187171,0.528,19.362,0.30623066,-0.00506515,112.49,16.028,23.368,115.108,36.174,36282
2025.07.10_09:00:00_TAI,13455,0,MISSING,0,0,124.005,2219927000000.0,766424700000.0,2.458601e+21,10.66,7.608729e+21,200.743454,2211,1807.342,3273.816162,-0.0033628,0.284,19.174,0.02601475,-0.0088548,114.842,16.061,23.494,117.736,36.711,36058
2025.07.10_09:12:00_TAI,13455,0,MISSING,0,0,115.548,2060255000000.0,763176400000.0,2.397767e+21,11.713,7.59132e+21,196.201431,2161,1869.249,3258.432861,-0.00383025,0.392,19.349,0.03572037,-0.00988055,114.229,16.064,23.461,117.208,36.955,35889
2025.07.10_09:24:00_TAI,13455,0,MISSING,0,0,116.909,2070695000000.0,691181500000.0,2.40221e+21,11.355,7.651973e+21,190.660553,2100,1900.341,3239.141357,-0.00374491,0.33,19.163,0.01945987,-0.00949941,117.15,16.04,23.635,120.177,38.168,35677
2025.07.10_09:36:00_TAI,13455,0,MISSING,0,0,114.722,2014630000000.0,628694900000.0,2.367938e+21,12.049,7.63985e+21,188.478806,2076,1944.139,3221.117188,-0.00407198,0.135,19.154,-0.33448574,-0.01015113,116.001,16.12,23.397,118.65,38.738,35479
2025.07.10_09:48:00_TAI,13455,0,MISSING,0,0,112.817,1980320000000.0,585479400000.0,2.350797e+21,10.941,7.724398e+21,187.023911,2060,1987.144,3200.015381,-0.00373788,0.205,19.328,-0.15482157,-0.00922463,116.939,16.158,23.612,119.676,39.378,35247
2025.07.10_10:00:00_TAI,13455,0,MISSING,0,0,111.269,1953875000000.0,458721700000.0,2.332076e+21,7.013,7.635707e+21,184.932587,2037,1988.101,3180.713379,-0.00242487,0.173,19.076,-0.29167715,-0.00593109,119.572,16.214,23.583,122.073,40.47,35035
2025.07.10_10:12:00_TAI,13455,0,MISSING,0,0,112.361,1969496000000.0,853986800000.0,2.312534e+21,12.833,7.72696e+21,181.47934,1999,2021.647,3163.405273,-0.00445907,0.382,19.351,-0.14412647,-0.01092526,119.19,16.242,23.809,121.11,40.746,34845
2025.07.10_10:24:00_TAI,13455,0,MISSING,0,0,114.627,1994022000000.0,890315100000.0,2.288646e+21,14.432,7.71564e+21,174.213806,1919,2061.666,3174.703857,-0.0051215,0.319,19.344,-0.07405245,-0.01232696,121.564,16.11,23.581,123.193,40.864,34970
2025.07.10_10:36:00_TAI,13455,0,MISSING,0,0,109.452,1892836000000.0,452829500000.0,2.25453e+21,8.423,7.422716e+21,173.7556,1914,1999.001,3158.375488,-0.00301234,0.25,19.056,0.10927291,-0.00735429,118.844,15.991,23.552,120.153,39.917,34791
2025.07.10_10:48:00_TAI,13455,0,MISSING,0,0,104.35,1816960000000.0,567015500000.0,2.242477e+21,8.573,7.19892e+21,172.571686,1901,1953.402,3139.969482,-0.00308951,0.216,18.833,-0.10058381,-0.00752946,118.631,15.992,23.259,120.297,39.445,34589
2025.07.10_11:00:00_TAI,13455,0,MISSING,0,0,107.92,1896338000000.0,481183400000.0,2.261883e+21,6.024,7.068462e+21,174.837891,1926,1881.392,3118.940918,-0.00212939,0.141,18.808,-0.07461937,-0.00528954,117.164,15.948,23.267,119.135,38.758,34358
2025.07.10_11:12:00_TAI,13455,0,MISSING,0,0,105.302,1825927000000.0,445328400000.0,2.237048e+21,4.354,6.918616e+21,172.473587,1900,1869.931,3115.054443,-0.00156299,0.144,18.462,0.04828336,-0.00386657,117.692,15.985,23.151,119.481,38.435,34316
2025.07.10_11:24:00_TAI,13455,0,MISSING,0,0,105.886,1843714000000.0,355188300000.0,2.316785e+21,2.416,7.091855e+21,181.183609,1996,1847.137,3134.585205,-0.00083554,0.069,18.418,0.07191934,-0.00207603,118.075,16.234,23.069,119.829,37.913,34532
2025.07.10_11:36:00_TAI,13455,0,MISSING,0,0,102.562,1774401000000.0,413979700000.0,2.282975e+21,3.849,6.893271e+21,177.275162,1953,1833.466,3123.873291,-0.0013596,0.141,18.138,0.03341815,-0.00334372,118.968,16.208,22.749,120.7,38.411,34415
2025.07.10_11:48:00_TAI,13455,0,MISSING,0,0,103.2,1816982000000.0,421340000000.0,2.306333e+21,1.044,6.70409e+21,179.177399,1974,1746.14,3128.343018,0.00036096,0.138,17.881,0.26805505,0.00090771,116.666,16.15,22.337,118.493,37.839,34465
2025.07.10_12:00:00_TAI,13455,0,MISSING,0,0,97.6,1712211000000.0,386394700000.0,2.263387e+21,4.455,6.407022e+21,183.165619,2018,1705.941,3105.01123,0.00157524,0.0,17.574,0.25130588,0.0039515,114.378,16.17,22.139,116.547,37.331,34209
2025.07.10_12:12:00_TAI,13455,0,MISSING,0,0,98.269,1733395000000.0,308544100000.0,2.282163e+21,4.435,6.449004e+21,177.171646,1952,1682.611,3082.260254,0.00153733,0.035,17.786,0.19664536,0.0039215,114.658,16.279,22.141,116.888,36.838,33959
2025.07.10_12:24:00_TAI,13455,0,MISSING,0,0,98.299,1738531000000.0,427629100000.0,2.294516e+21,3.033,6.59085e+21,176.622162,1946,1690.335,3063.659424,0.00103317,0.17,18.069,0.26790816,0.00269363,113.295,16.298,22.409,115.484,36.564,33755
2025.07.10_12:36:00_TAI,13455,0,MISSING,0,0,99.195,1787777000000.0,503327100000.0,2.341222e+21,0.104,6.687852e+21,175.709595,1936,1659.263,3040.248047,-3.44e-05,0.033,18.243,0.30505538,-9.169e-05,113.642,16.309,22.7,115.74,36.346,33498
2025.07.10_12:48:00_TAI,13455,0,MISSING,0,0,100.866,1807271000000.0,576074400000.0,2.326063e+21,0.174,6.452546e+21,176.520691,1945,1633.719,3001.668457,5.858e-05,0.101,17.886,0.35631737,0.00015315,114.759,16.425,22.257,117.379,36.066,33074
2025.07.10_13:00:00_TAI,13455,0,MISSING,0,0,95.644,1713636000000.0,694827100000.0,2.287539e+21,2.256,6.220268e+21,177.060135,1951,1595.293,2963.011963,-0.00076826,0.102,17.726,0.43534404,-0.0020257,113.186,16.515,22.13,115.85,35.906,32649
2025.07.10_13:12:00_TAI,13455,0,MISSING,0,0,101.892,1829076000000.0,760458900000.0,2.330476e+21,2.672,6.226722e+21,176.056732,1940,1565.489,2931.616943,0.0008923,0.033,17.73,0.46709308,0.00235844,112.246,16.592,21.942,115.119,34.56,32304
2025.07.10_13:24:00_TAI,13455,0,MISSING,0,0,106.835,1956547000000.0,759865200000.0,2.399753e+21,5.603,6.577664e+21,176.142365,1941,1586.957,2908.663086,0.00179521,0.032,18.151,0.44789883,0.00484925,111.874,16.521,22.343,114.404,34.697,32052
2025.07.10_13:36:00_TAI,13455,0,MISSING,0,0,103.869,1889270000000.0,532547100000.0,2.477033e+21,1.069,6.723759e+21,175.592758,1935,1570.866,2892.606934,0.00033167,0.093,18.041,0.30398178,0.00089698,111.952,16.589,22.244,114.38,34.508,31876
2025.07.10_13:48:00_TAI,13455,0,MISSING,0,0,104.432,1921822000000.0,288783500000.0,2.490116e+21,1.371,6.712098e+21,177.493942,1956,1544.658,2872.843018,-0.00041891,0.061,18.057,0.08004104,-0.00115508,109.599,16.362,22.196,111.957,34.046,31659
2025.07.10_14:00:00_TAI,13455,0,MISSING,0,0,101.249,1841799000000.0,390623000000.0,2.47366e+21,1.415,6.645059e+21,175.219589,1931,1555.375,2844.34668,-0.00043992,0.062,17.947,0.22339928,-0.00119345,107.211,16.31,22.099,109.692,33.289,31346
2025.07.10_14:12:00_TAI,13455,0,MISSING,0,0,99.417,1801439000000.0,462999500000.0,2.477978e+21,3.393,6.562043e+21,176.303391,1943,1539.293,2827.659668,-0.00105715,0.031,17.828,0.26537687,-0.00285537,105.743,16.225,21.788,108.452,32.208,31163
2025.07.10_14:24:00_TAI,13455,0,MISSING,0,0,102.142,1845104000000.0,514311300000.0,2.462227e+21,4.243,6.742221e+21,169.402496,1867,1604.553,2799.360352,-0.00134109,0.221,17.968,0.29908156,-0.00357073,108.124,16.145,21.863,110.543,33.647,30852
2025.07.10_14:36:00_TAI,13455,0,MISSING,0,0,98.896,1773388000000.0,390106600000.0,2.409901e+21,4.142,6.600746e+21,165.405487,1823,1617.928,2774.057861,-0.0013483,0.065,17.814,0.10676733,-0.00353367,109.67,16.162,22.02,111.953,34.271,30574
2025.07.10_14:48:00_TAI,13455,0,MISSING,0,72704,102.773,1866548000000.0,396198600000.0,2.470745e+21,4.857,6.611656e+21,166.488998,1835,1549.483,2753.464844,-0.00151156,0.093,17.812,-0.10859652,-0.00410309,109.179,16.06,21.985,111.393,33.613,30348
2025.07.10_15:00:00_TAI,13455,0,MISSING,0,72704,98.818,1783690000000.0,491306800000.0,2.430876e+21,6.211,6.504926e+21,165.487122,1824,1566.397,2730.628174,-0.00198628,0.064,17.784,-0.19545935,-0.00530214,109.42,16.091,21.761,111.75,33.737,30097
2025.07.10_15:12:00_TAI,13455,0,MISSING,0,72704,103.353,1852942000000.0,702943500000.0,2.419574e+21,9.026,6.489158e+21,166.842926,1839,1579.777,2706.048828,-0.0029181,0.032,17.624,-0.15479939,-0.00767681,109.69,15.965,21.887,111.744,34.582,29827
2025.07.10_15:24:00_TAI,13455,0,MISSING,0,0,99.879,1779100000000.0,300720000000.0,2.459964e+21,3.741,6.717865e+21,166.657135,1837,1608.926,2684.295654,-0.00118992,0.064,17.827,-0.17601058,-0.00313893,107.018,15.825,21.849,109.24,34.305,29588
2025.07.10_15:36:00_TAI,13455,0,MISSING,0,0,100.563,1770566000000.0,499981300000.0,2.431967e+21,5.986,6.715718e+21,165.201385,1821,1646.109,2658.191162,-0.00194855,0.033,17.828,-0.25308275,-0.00501772,108.906,15.795,22.002,110.921,35.244,29301
2025.07.10_15:48:00_TAI,13455,0,MISSING,0,0,108.801,1918706000000.0,449927800000.0,2.466128e+21,5.051,6.939727e+21,158.93718,1752,1679.153,2631.172119,-0.00162318,0.064,18.043,-0.251342,-0.00415491,109.805,15.707,22.213,111.908,36.395,29004
2025.07.10_16:00:00_TAI,13455,0,MISSING,0,0,112.688,1995039000000.0,604264300000.0,2.482621e+21,5.947,7.102649e+21,158.299026,1745,1715.817,2608.532227,-0.00190867,0.096,18.183,-0.35676399,-0.00482174,112.899,15.705,22.478,114.902,37.374,28755
2025.07.10_16:12:00_TAI,13455,0,MISSING,0,0,105.957,1856066000000.0,614669000000.0,2.484293e+21,5.228,7.2329e+21,155.845535,1718,1778.667,2583.87915,-0.00170733,0.327,18.209,-0.369434,-0.00416955,113.045,15.725,22.142,115.294,36.768,28484
