,HARPNUM,NOAA_id,Sequence_Number,Last_Timestamp
15175,2696,11734,19,2013-05-10 12:12:00
15176,2696,11734,20,2013-05-11 00:12:00
15177,2696,11734,21,2013-05-11 12:12:00
15178,2696,11734,22,2013-05-12 00:12:00
15218,2710,11736,0,2013-05-01 01:12:00
15219,2710,11736,1,2013-05-01 12:12:00
15220,2710,11736,2,2013-05-02 01:12:00
15221,2710,11736,3,2013-05-02 12:12:00
15222,2710,11736,4,2013-05-03 00:12:00
15223,2710,11736,5,2013-05-03 12:12:00
15224,2711,11737,0,2013-05-02 01:12:00
15225,2711,11737,1,2013-05-02 12:12:00
15226,2711,11737,2,2013-05-03 00:12:00
15227,2711,11737,3,2013-05-03 12:12:00
15228,2711,11737,4,2013-05-04 00:12:00
15229,2711,11737,5,2013-05-04 12:12:00
15230,2711,11737,6,2013-05-05 00:12:00
15231,2711,11737,7,2013-05-05 12:12:00
15232,2711,11737,8,2013-05-06 00:12:00
15233,2711,11737,9,2013-05-06 12:12:00
15234,2711,11737,10,2013-05-07 00:24:00
15235,2711,11737,11,2013-05-07 12:12:00
15236,2711,11737,12,2013-05-08 00:12:00
15237,2711,11737,13,2013-05-08 12:12:00
15238,2711,11737,14,2013-05-09 00:12:00
15239,2711,11737,15,2013-05-09 12:12:00
15240,2711,11737,16,2013-05-10 00:12:00
15241,2711,11737,17,2013-05-10 12:12:00
15245,2716,11739,0,2013-05-03 05:24:00
15246,2716,11739,1,2013-05-03 12:12:00
15247,2716,11739,2,2013-05-04 00:12:00
15248,2716,11739,3,2013-05-04 12:12:00
15249,2716,11739,4,2013-05-05 00:12:00
15250,2716,11739,5,2013-05-05 12:12:00
15251,2716,11739,6,2013-05-06 00:12:00
15252,2716,11739,7,2013-05-06 12:12:00
15253,2716,11739,8,2013-05-07 00:24:00
15254,2716,11739,9,2013-05-07 12:12:00
15255,2716,11739,10,2013-05-08 00:12:00
15256,2716,11739,11,2013-05-08 12:12:00
15257,2716,11739,12,2013-05-09 00:12:00
15258,2716,11739,13,2013-05-09 12:12:00
15259,2716,11739,14,2013-05-10 00:12:00
15260,2716,11739,15,2013-05-10 12:12:00
15261,2716,11739,16,2013-05-11 00:12:00
15262,2716,11739,17,2013-05-11 12:12:00
15263,2716,11739,18,2013-05-12 00:12:00
15264,2716,11739,19,2013-05-12 12:12:00
15265,2716,11739,20,2013-05-13 00:12:00
15266,2716,11739,21,2013-05-13 12:12:00
15267,2716,11739,22,2013-05-14 00:12:00
15268,2718,11740,0,2013-05-03 15:12:00
15269,2718,11740,1,2013-05-04 00:12:00
15270,2718,11740,2,2013-05-04 12:12:00
15271,2718,11740,3,2013-05-05 00:12:00
15272,2718,11740,4,2013-05-05 12:12:00
15273,2718,11740,5,2013-05-06 00:12:00
15274,2718,11740,6,2013-05-06 12:12:00
15275,2718,11740,7,2013-05-07 00:24:00
15276,2718,11740,8,2013-05-07 12:12:00
15277,2718,11740,9,2013-05-08 00:12:00
15278,2718,11740,10,2013-05-08 12:12:00
15279,2718,11740,11,2013-05-09 00:12:00
15280,2718,11740,12,2013-05-09 12:12:00
15281,2718,11740,13,2013-05-10 00:12:00
15282,2718,11740,14,2013-05-10 12:12:00
15283,2718,11740,15,2013-05-11 00:12:00
15284,2718,11740,16,2013-05-11 12:12:00
15285,2718,11740,17,2013-05-12 00:12:00
15286,2718,11740,18,2013-05-12 12:12:00
15287,2718,11740,19,2013-05-13 00:12:00
15288,2718,11740,20,2013-05-13 12:12:00
15289,2718,11740,21,2013-05-14 00:12:00
15309,2727,11741,0,2013-05-05 12:36:00
15310,2727,11741,1,2013-05-06 00:12:00
15311,2727,11741,2,2013-05-06 12:12:00
15312,2727,11741,3,2013-05-07 00:24:00
15313,2727,11741,4,2013-05-07 12:12:00
15314,2727,11741,5,2013-05-08 00:12:00
15315,2727,11741,6,2013-05-08 12:12:00
15316,2727,11741,7,2013-05-09 00:12:00
15317,2727,11741,8,2013-05-09 12:12:00
15318,2727,11741,9,2013-05-10 00:12:00
15319,2727,11741,10,2013-05-10 12:12:00
15320,2727,11741,11,2013-05-11 00:12:00
15321,2727,11741,12,2013-05-11 12:12:00
15322,2727,11741,13,2013-05-12 00:12:00
15323,2727,11741,14,2013-05-12 12:12:00
15324,2727,11741,15,2013-05-13 00:12:00
15325,2727,11741,16,2013-05-13 12:12:00
15326,2727,11741,17,2013-05-14 00:12:00
15327,2727,11741,18,2013-05-15 00:12:00
15328,2727,11741,19,2013-05-15 12:12:00
15329,2727,11741,20,2013-05-16 00:24:00
15330,2727,11741,21,2013-05-16 12:12:00
15331,2727,11741,22,2013-05-17 00:12:00
15332,2732,11736,0,2013-05-07 00:24:00
15333,2732,11736,1,2013-05-07 12:12:00
15334,2732,11736,2,2013-05-08 00:12:00
15335,2732,11736,3,2013-05-08 12:12:00
15336,2732,11736,4,2013-05-09 00:12:00
15337,2732,11736,5,2013-05-09 12:12:00
15338,2732,11736,6,2013-05-10 00:12:00
15339,2732,11736,7,2013-05-10 12:12:00
15340,2732,11736,8,2013-05-11 00:12:00
15341,2733,11743,0,2013-05-08 00:36:00
15342,2733,11743,1,2013-05-08 12:12:00
15343,2733,11743,2,2013-05-09 00:12:00
15344,2733,11743,3,2013-05-09 12:12:00
15345,2733,11743,4,2013-05-10 00:12:00
15346,2733,11743,5,2013-05-10 12:12:00
15347,2733,11743,6,2013-05-11 00:12:00
15348,2733,11743,7,2013-05-11 12:12:00
15349,2733,11743,8,2013-05-12 00:12:00
15350,2733,11743,9,2013-05-12 12:12:00
15351,2733,11743,10,2013-05-13 00:12:00
15352,2733,11743,11,2013-05-13 12:12:00
15353,2733,11743,12,2013-05-14 00:12:00
15354,2733,11743,13,2013-05-15 00:12:00
15355,2733,11743,14,2013-05-15 12:12:00
15356,2733,11743,15,2013-05-16 00:24:00
15357,2733,11743,16,2013-05-16 12:12:00
15358,2733,11743,17,2013-05-17 00:12:00
15359,2733,11743,18,2013-05-17 12:12:00
15360,2733,11743,19,2013-05-18 00:12:00
15361,2733,11743,20,2013-05-18 12:12:00
15362,2733,11743,21,2013-05-19 00:36:00
15363,2735,11744,0,2013-05-09 00:12:00
15364,2735,11744,1,2013-05-09 12:12:00
15365,2735,11744,2,2013-05-10 00:12:00
15366,2735,11744,3,2013-05-10 12:12:00
15367,2735,11744,4,2013-05-11 00:12:00
15368,2735,11744,5,2013-05-11 12:12:00
15369,2735,11744,6,2013-05-12 00:12:00
15370,2735,11744,7,2013-05-12 12:12:00
15371,2735,11744,8,2013-05-13 00:12:00
15372,2735,11744,9,2013-05-13 12:12:00
15373,2735,11744,10,2013-05-14 00:12:00
15374,2735,11744,11,2013-05-15 00:12:00
15375,2735,11744,12,2013-05-15 12:12:00
15376,2735,11744,13,2013-05-16 00:24:00
15377,2735,11744,14,2013-05-16 12:12:00
15378,2735,11744,15,2013-05-17 00:12:00
15379,2735,11744,16,2013-05-17 12:12:00
15380,2735,11744,17,2013-05-18 00:12:00
15381,2735,11744,18,2013-05-18 12:12:00
15382,2735,11744,19,2013-05-19 00:36:00
15383,2735,11744,20,2013-05-19 12:12:00
15384,2735,11744,21,2013-05-20 00:12:00
15385,2735,11744,22,2013-05-20 12:12:00
15386,2735,11744,23,2013-05-21 05:12:00
15387,2737,11746,0,2013-05-10 12:12:00
15388,2737,11746,1,2013-05-11 00:12:00
15389,2737,11746,2,2013-05-11 12:12:00
15390,2737,11746,3,2013-05-12 00:12:00
15391,2737,11746,4,2013-05-12 12:12:00
15392,2737,11746,5,2013-05-13 00:12:00
15393,2737,11746,6,2013-05-13 12:12:00
15394,2737,11746,7,2013-05-14 00:12:00
15395,2737,11746,8,2013-05-15 00:12:00
15396,2737,11746,9,2013-05-15 12:12:00
15397,2737,11746,10,2013-05-16 00:24:00
15398,2737,11746,11,2013-05-16 12:12:00
15399,2737,11746,12,2013-05-17 00:12:00
15400,2737,11746,13,2013-05-17 12:12:00
15401,2737,11746,14,2013-05-18 00:12:00
15402,2737,11746,15,2013-05-18 12:12:00
15403,2737,11746,16,2013-05-19 00:36:00
15404,2737,11746,17,2013-05-19 12:12:00
15405,2737,11746,18,2013-05-20 00:12:00
15406,2737,11746,19,2013-05-20 12:12:00
15407,2737,11746,20,2013-05-21 00:12:00
15408,2737,11746,21,2013-05-21 12:12:00
15409,2737,11746,22,2013-05-22 00:12:00
15410,2737,11746,23,2013-05-22 12:12:00
15411,2737,11746,24,2013-05-23 00:12:00
15412,2737,11746,25,2013-05-23 12:12:00
15420,2739,11745,0,2013-05-10 12:24:00
15421,2739,11745,1,2013-05-11 00:12:00
15422,2739,11745,2,2013-05-11 12:12:00
15423,2739,11745,3,2013-05-12 00:12:00
15424,2739,11745,4,2013-05-12 12:12:00
15425,2739,11745,5,2013-05-13 00:12:00
15426,2739,11745,6,2013-05-13 12:12:00
15427,2739,11745,7,2013-05-14 00:12:00
15428,2739,11745,8,2013-05-15 00:12:00
15429,2739,11745,9,2013-05-15 12:12:00
15430,2739,11745,10,2013-05-16 00:24:00
15431,2739,11745,11,2013-05-16 12:12:00
15432,2739,11745,12,2013-05-17 00:12:00
15433,2739,11745,13,2013-05-17 12:12:00
15434,2739,11745,14,2013-05-18 00:12:00
15435,2739,11745,15,2013-05-18 12:12:00
15436,2739,11745,16,2013-05-19 00:36:00
15437,2739,11745,17,2013-05-19 12:12:00
15438,2739,11745,18,2013-05-20 00:12:00
15439,2739,11745,19,2013-05-20 12:12:00
15440,2739,11745,20,2013-05-21 00:12:00
15441,2739,11745,21,2013-05-21 12:12:00
15442,2739,11745,22,2013-05-22 00:12:00
15443,2739,11745,23,2013-05-22 12:12:00
15444,2739,11745,24,2013-05-23 00:12:00
15445,2739,11745,25,2013-05-23 12:12:00
15463,2748,11748,0,2013-05-13 12:12:00
15464,2748,11748,1,2013-05-14 00:12:00
15465,2748,11748,2,2013-05-15 00:12:00
15466,2748,11748,3,2013-05-15 12:12:00
15467,2748,11748,4,2013-05-16 00:24:00
15468,2748,11748,5,2013-05-16 12:12:00
15469,2748,11748,6,2013-05-17 00:12:00
15470,2748,11748,7,2013-05-17 12:12:00
15471,2748,11748,8,2013-05-18 00:12:00
15472,2748,11748,9,2013-05-18 12:12:00
15473,2748,11748,10,2013-05-19 00:36:00
15474,2748,11748,11,2013-05-19 12:12:00
15475,2748,11748,12,2013-05-20 00:12:00
15476,2748,11748,13,2013-05-20 12:12:00
15477,2748,11748,14,2013-05-21 00:12:00
15478,2748,11748,15,2013-05-21 12:12:00
15479,2748,11748,16,2013-05-22 00:12:00
15480,2748,11748,17,2013-05-22 12:12:00
15481,2748,11748,18,2013-05-23 00:12:00
15482,2748,11748,19,2013-05-23 12:12:00
15483,2748,11748,20,2013-05-24 00:12:00
15484,2748,11748,21,2013-05-24 12:12:00
15485,2748,11748,22,2013-05-25 00:12:00
15486,2748,11748,23,2013-05-25 12:12:00
15487,2748,11748,24,2013-05-26 01:12:00
15488,2749,11749,0,2013-05-14 00:12:00
15489,2749,11749,1,2013-05-15 00:12:00
15490,2749,11749,2,2013-05-15 12:12:00
15491,2749,11749,3,2013-05-16 00:24:00
15492,2749,11749,4,2013-05-16 12:12:00
15493,2749,11749,5,2013-05-17 00:12:00
15494,2749,11749,6,2013-05-17 12:12:00
15495,2749,11749,7,2013-05-18 00:12:00
15496,2749,11749,8,2013-05-18 12:12:00
15497,2749,11749,9,2013-05-19 00:36:00
15498,2749,11749,10,2013-05-19 12:12:00
15499,2750,11750,0,2013-05-15 12:12:00
15500,2750,11750,1,2013-05-16 00:24:00
15501,2750,11750,2,2013-05-16 12:12:00
15502,2750,11750,3,2013-05-17 00:12:00
15503,2750,11750,4,2013-05-17 12:12:00
15504,2750,11750,5,2013-05-18 00:12:00
15505,2750,11750,6,2013-05-18 12:12:00
15506,2750,11750,7,2013-05-19 00:36:00
15507,2750,11750,8,2013-05-19 12:12:00
15508,2750,11750,9,2013-05-20 00:12:00
15509,2750,11750,10,2013-05-20 12:12:00
15510,2750,11750,11,2013-05-21 00:12:00
15511,2750,11750,12,2013-05-21 12:12:00
15523,2754,11752,0,2013-05-16 00:24:00
15524,2754,11752,1,2013-05-16 12:12:00
15525,2754,11752,2,2013-05-17 00:12:00
15526,2754,11752,3,2013-05-17 12:12:00
15527,2754,11752,4,2013-05-18 00:12:00
15528,2754,11752,5,2013-05-18 12:12:00
15529,2754,11752,6,2013-05-19 00:36:00
15530,2754,11752,7,2013-05-19 12:12:00
15539,2758,11756,0,2013-05-18 16:00:00
15540,2758,11756,1,2013-05-19 00:36:00
15541,2758,11756,2,2013-05-19 12:12:00
15542,2758,11756,3,2013-05-20 00:12:00
15543,2758,11756,4,2013-05-20 12:12:00
15544,2758,11756,5,2013-05-21 00:12:00
15545,2758,11756,6,2013-05-21 12:12:00
15546,2758,11756,7,2013-05-22 00:12:00
15547,2758,11756,8,2013-05-22 12:12:00
15548,2758,11756,9,2013-05-23 00:12:00
15549,2758,11756,10,2013-05-23 12:12:00
15550,2758,11756,11,2013-05-24 00:12:00
15551,2758,11756,12,2013-05-24 12:12:00
15552,2758,11756,13,2013-05-25 00:12:00
15553,2758,11756,14,2013-05-25 12:12:00
15554,2758,11756,15,2013-05-26 01:12:00
15555,2758,11756,16,2013-05-26 12:12:00
15556,2758,11756,17,2013-05-27 00:12:00
15557,2758,11756,18,2013-05-27 12:12:00
15558,2758,11756,19,2013-05-28 12:12:00
15559,2758,11756,20,2013-05-29 01:12:00
15560,2758,11756,21,2013-05-29 12:12:00
15561,2758,11756,22,2013-05-30 01:12:00
15562,2758,11756,23,2013-05-30 12:12:00
15563,2758,11756,24,2013-05-31 00:12:00
15564,2758,11756,25,2013-05-31 12:12:00
15565,2758,11756,26,2013-06-01 00:12:00
15578,2760,11755,0,2013-05-19 14:00:00
15579,2760,11755,1,2013-05-20 00:12:00
15580,2760,11755,2,2013-05-20 12:12:00
15581,2760,11755,3,2013-05-21 00:12:00
15582,2760,11755,4,2013-05-21 12:12:00
15583,2760,11755,5,2013-05-22 00:12:00
15584,2760,11755,6,2013-05-22 12:12:00
15585,2760,11755,7,2013-05-23 00:12:00
15586,2760,11755,8,2013-05-23 12:12:00
15587,2760,11755,9,2013-05-24 00:12:00
15588,2760,11755,10,2013-05-24 12:12:00
15589,2760,11755,11,2013-05-25 00:12:00
15590,2760,11755,12,2013-05-25 12:12:00
15591,2760,11755,13,2013-05-26 01:12:00
15592,2760,11755,14,2013-05-26 12:12:00
15593,2760,11755,15,2013-05-27 00:12:00
15594,2760,11755,16,2013-05-27 12:12:00
15595,2760,11755,17,2013-05-28 12:12:00
15596,2760,11755,18,2013-05-29 01:12:00
15597,2760,11755,19,2013-05-29 12:12:00
15598,2760,11755,20,2013-05-30 01:12:00
15599,2760,11755,21,2013-05-30 12:12:00
15600,2760,11755,22,2013-05-31 00:12:00
15601,2760,11755,23,2013-05-31 12:12:00
15602,2760,11755,24,2013-06-01 00:12:00
15603,2760,11755,25,2013-06-01 12:12:00
15627,2779,11757,0,2013-05-25 00:12:00
15628,2779,11757,1,2013-05-25 12:12:00
15629,2779,11757,2,2013-05-26 01:12:00
15630,2779,11757,3,2013-05-26 12:12:00
15631,2779,11757,4,2013-05-27 00:12:00
15632,2779,11757,5,2013-05-27 12:12:00
15633,2779,11757,6,2013-05-28 12:12:00
15634,2779,11757,7,2013-05-29 01:12:00
15635,2779,11757,8,2013-05-29 12:12:00
15636,2779,11757,9,2013-05-30 01:12:00
15637,2779,11757,10,2013-05-30 12:12:00
15638,2779,11757,11,2013-05-31 00:12:00
15639,2779,11757,12,2013-05-31 12:12:00
15640,2779,11757,13,2013-06-01 00:12:00
15641,2779,11757,14,2013-06-01 12:12:00
15642,2779,11757,15,2013-06-02 00:12:00
15643,2779,11757,16,2013-06-02 12:24:00
15644,2779,11757,17,2013-06-03 00:12:00
15645,2779,11757,18,2013-06-03 12:12:00
15646,2779,11757,19,2013-06-04 00:12:00
15647,2779,11757,20,2013-06-04 13:48:00
15648,2779,11757,21,2013-06-05 00:24:00
15673,2790,11762,0,2013-05-26 12:12:00
15674,2790,11762,1,2013-05-27 00:12:00
15675,2790,11762,2,2013-05-27 12:12:00
15676,2790,11762,3,2013-05-28 12:12:00
15677,2790,11762,4,2013-05-29 01:12:00
15678,2790,11762,5,2013-05-29 12:12:00
15679,2790,11762,6,2013-05-30 01:12:00
15680,2790,11762,7,2013-05-30 12:12:00
15681,2790,11762,8,2013-05-31 00:12:00
15682,2790,11762,9,2013-05-31 12:12:00
15683,2790,11762,10,2013-06-01 00:12:00
15684,2790,11762,11,2013-06-01 12:12:00
15685,2790,11762,12,2013-06-02 00:12:00
15686,2790,11762,13,2013-06-02 12:24:00
15687,2790,11762,14,2013-06-03 00:12:00
15688,2790,11762,15,2013-06-03 12:12:00
15689,2790,11762,16,2013-06-04 00:12:00
15690,2790,11762,17,2013-06-04 13:48:00
15691,2790,11762,18,2013-06-05 00:24:00
15692,2790,11762,19,2013-06-05 12:12:00
15693,2790,11762,20,2013-06-06 00:24:00
15694,2790,11762,21,2013-06-06 12:12:00
15695,2790,11762,22,2013-06-07 00:12:00
15696,2790,11762,23,2013-06-07 12:12:00
15697,2790,11762,24,2013-06-08 00:12:00
15723,2808,11761,0,2013-05-29 02:48:00
15724,2808,11761,1,2013-05-29 12:12:00
15725,2808,11761,2,2013-05-30 01:12:00
15726,2808,11761,3,2013-05-30 12:12:00
15727,2808,11761,4,2013-05-31 00:12:00
15728,2808,11761,5,2013-05-31 12:12:00
15729,2808,11761,6,2013-06-01 00:12:00
15730,2808,11761,7,2013-06-01 12:12:00
15731,2808,11761,8,2013-06-02 00:12:00
15732,2808,11761,9,2013-06-02 12:24:00
15733,2808,11761,10,2013-06-03 00:12:00
15734,2808,11761,11,2013-06-03 12:12:00
15735,2808,11761,12,2013-06-04 00:12:00
15736,2808,11761,13,2013-06-04 13:48:00
15737,2809,11760,0,2013-05-29 12:12:00
15738,2809,11760,1,2013-05-30 01:12:00
15739,2809,11760,2,2013-05-30 12:12:00
15740,2809,11760,3,2013-05-31 00:12:00
15741,2809,11760,4,2013-05-31 12:12:00
15742,2809,11760,5,2013-06-01 00:12:00
15743,2809,11760,6,2013-06-01 12:12:00
15744,2809,11760,7,2013-06-02 00:12:00
15745,2809,11760,8,2013-06-02 12:24:00
15746,2809,11760,9,2013-06-03 00:12:00
15747,2809,11760,10,2013-06-03 12:12:00
15748,2809,11760,11,2013-06-04 00:12:00
15749,2809,11760,12,2013-06-04 13:48:00
15750,2809,11760,13,2013-06-05 00:24:00
15751,2809,11760,14,2013-06-05 12:12:00
15752,2809,11760,15,2013-06-06 00:24:00
15753,2809,11760,16,2013-06-06 12:12:00
15754,2809,11760,17,2013-06-07 00:12:00
15763,2812,11766,0,2013-05-30 01:12:00
15764,2812,11766,1,2013-05-30 12:12:00
15765,2812,11766,2,2013-05-31 00:12:00
15766,2812,11766,3,2013-05-31 12:12:00
15767,2812,11766,4,2013-06-01 00:12:00
15768,2812,11766,5,2013-06-01 12:12:00
15769,2812,11766,6,2013-06-02 00:12:00
15770,2812,11766,7,2013-06-02 12:24:00
15771,2812,11766,8,2013-06-03 00:12:00
15772,2812,11766,9,2013-06-03 12:12:00
15773,2812,11766,10,2013-06-04 00:12:00
15774,2812,11766,11,2013-06-04 13:48:00
15775,2812,11766,12,2013-06-05 00:24:00
15776,2812,11766,13,2013-06-05 12:12:00
15777,2812,11766,14,2013-06-06 00:24:00
15778,2812,11766,15,2013-06-06 12:12:00
15779,2812,11766,16,2013-06-07 00:12:00
15813,2822,11764,0,2013-06-02 12:24:00
15814,2822,11764,1,2013-06-03 00:12:00
15815,2822,11764,2,2013-06-03 12:12:00
15816,2822,11764,3,2013-06-04 00:12:00
15817,2822,11764,4,2013-06-04 13:48:00
15818,2822,11764,5,2013-06-05 00:24:00
15819,2822,11764,6,2013-06-05 12:12:00
15820,2822,11764,7,2013-06-06 00:24:00
15821,2822,11764,8,2013-06-06 12:12:00
15822,2822,11764,9,2013-06-07 00:12:00
15823,2822,11764,10,2013-06-07 12:12:00
15828,2825,11765,0,2013-06-04 04:00:00
15829,2825,11765,1,2013-06-05 00:24:00
15830,2825,11765,2,2013-06-05 12:12:00
15831,2825,11765,3,2013-06-06 00:24:00
15832,2825,11765,4,2013-06-06 12:12:00
15833,2825,11765,5,2013-06-07 00:12:00
15834,2825,11765,6,2013-06-07 12:12:00
15835,2825,11765,7,2013-06-08 00:12:00
15836,2825,11765,8,2013-06-08 12:12:00
15837,2825,11765,9,2013-06-09 00:12:00
15838,2825,11765,10,2013-06-09 12:12:00
15839,2825,11765,11,2013-06-10 00:12:00
15840,2825,11765,12,2013-06-10 12:12:00
15841,2825,11765,13,2013-06-11 00:12:00
15842,2825,11765,14,2013-06-11 12:12:00
15843,2825,11765,15,2013-06-12 01:12:00
15844,2825,11765,16,2013-06-12 12:12:00
15845,2825,11765,17,2013-06-13 01:12:00
15880,2832,11768,0,2013-06-05 12:12:00
15881,2832,11768,1,2013-06-06 00:24:00
15882,2832,11768,2,2013-06-06 12:12:00
15883,2832,11768,3,2013-06-07 00:12:00
15884,2832,11768,4,2013-06-07 12:12:00
15885,2832,11768,5,2013-06-08 00:12:00
15886,2832,11768,6,2013-06-08 12:12:00
15887,2832,11768,7,2013-06-09 00:12:00
15888,2832,11768,8,2013-06-09 12:12:00
15889,2832,11768,9,2013-06-10 00:12:00
15890,2832,11768,10,2013-06-10 12:12:00
15891,2832,11768,11,2013-06-11 00:12:00
15892,2832,11768,12,2013-06-11 12:12:00
15893,2832,11768,13,2013-06-12 01:12:00
15894,2832,11768,14,2013-06-12 12:12:00
15895,2832,11768,15,2013-06-13 01:12:00
15896,2832,11768,16,2013-06-13 12:12:00
15897,2832,11768,17,2013-06-14 00:12:00
15898,2832,11768,18,2013-06-14 12:12:00
15899,2832,11768,19,2013-06-15 00:12:00
15900,2832,11768,20,2013-06-15 12:12:00
15901,2832,11768,21,2013-06-16 00:12:00
15902,2832,11768,22,2013-06-16 13:36:00
15903,2832,11768,23,2013-06-17 00:12:00
15904,2832,11768,24,2013-06-17 12:12:00
15905,2832,11768,25,2013-06-18 01:24:00
15941,2839,11767,0,2013-06-08 15:48:00
15942,2839,11767,1,2013-06-09 00:12:00
15943,2839,11767,2,2013-06-09 12:12:00
15944,2839,11767,3,2013-06-10 00:12:00
15945,2839,11767,4,2013-06-10 12:12:00
15946,2839,11767,5,2013-06-11 00:12:00
15947,2839,11767,6,2013-06-11 12:12:00
15948,2839,11767,7,2013-06-12 01:12:00
15949,2839,11767,8,2013-06-12 12:12:00
15950,2839,11767,9,2013-06-13 01:12:00
15951,2839,11767,10,2013-06-13 12:12:00
15952,2839,11767,11,2013-06-14 00:12:00
15953,2839,11767,12,2013-06-14 12:12:00
16001,2852,11775,0,2013-06-13 01:12:00
16002,2852,11775,1,2013-06-13 12:12:00
16003,2852,11775,2,2013-06-14 00:12:00
16004,2852,11775,3,2013-06-14 12:12:00
16005,2852,11775,4,2013-06-15 00:12:00
16006,2852,11775,5,2013-06-15 12:12:00
16007,2852,11775,6,2013-06-16 00:12:00
16008,2852,11775,7,2013-06-16 13:36:00
16009,2852,11775,8,2013-06-17 00:12:00
16010,2852,11775,9,2013-06-17 12:12:00
16011,2852,11775,10,2013-06-18 01:24:00
16012,2852,11775,11,2013-06-18 12:12:00
16013,2852,11775,12,2013-06-19 01:12:00
16014,2852,11775,13,2013-06-19 12:12:00
16015,2852,11775,14,2013-06-20 01:12:00
16016,2852,11775,15,2013-06-20 16:48:00
16017,2852,11775,16,2013-06-21 12:12:00
16018,2852,11775,17,2013-06-22 00:12:00
16019,2852,11775,18,2013-06-22 12:12:00
16020,2852,11775,19,2013-06-23 00:12:00
16021,2852,11775,20,2013-06-23 12:12:00
16022,2852,11775,21,2013-06-24 00:12:00
16023,2852,11775,22,2013-06-24 12:12:00
16024,2852,11775,23,2013-06-25 00:12:00
16025,2852,11775,24,2013-06-25 14:12:00
16026,2852,11775,25,2013-06-26 01:12:00
16027,2852,11775,26,2013-06-28 02:12:00
16028,2861,11773,0,2013-06-15 00:12:00
16029,2861,11773,1,2013-06-15 12:12:00
16030,2861,11773,2,2013-06-16 00:12:00
16031,2861,11773,3,2013-06-16 13:36:00
16032,2861,11773,4,2013-06-17 00:12:00
16033,2861,11773,5,2013-06-17 12:12:00
16034,2861,11773,6,2013-06-18 01:24:00
16035,2861,11773,7,2013-06-18 12:12:00
16036,2861,11773,8,2013-06-19 01:12:00
16037,2861,11773,9,2013-06-19 12:12:00
16038,2861,11773,10,2013-06-20 01:12:00
16039,2861,11773,11,2013-06-20 16:48:00
16040,2861,11773,12,2013-06-21 12:12:00
16041,2861,11773,13,2013-06-22 00:12:00
16042,2861,11773,14,2013-06-22 12:12:00
16043,2861,11773,15,2013-06-23 00:12:00
16044,2861,11773,16,2013-06-23 12:12:00
16045,2861,11773,17,2013-06-24 00:12:00
16046,2861,11773,18,2013-06-24 12:12:00
16047,2861,11773,19,2013-06-25 00:12:00
16048,2861,11773,20,2013-06-25 14:12:00
16049,2861,11773,21,2013-06-26 01:12:00
16084,2875,11776,0,2013-06-18 17:24:00
16085,2875,11776,1,2013-06-19 01:12:00
16086,2875,11776,2,2013-06-19 12:12:00
16087,2875,11776,3,2013-06-20 01:12:00
16088,2875,11776,4,2013-06-20 16:48:00
16089,2875,11776,5,2013-06-21 12:12:00
16090,2875,11776,6,2013-06-22 00:12:00
16091,2875,11776,7,2013-06-22 12:12:00
16092,2875,11776,8,2013-06-23 00:12:00
16093,2875,11776,9,2013-06-23 12:12:00
16094,2875,11776,10,2013-06-24 00:12:00
16095,2875,11776,11,2013-06-24 12:12:00
16096,2875,11776,12,2013-06-25 00:12:00
16097,2875,11776,13,2013-06-25 14:12:00
16098,2878,11777,0,2013-06-20 01:12:00
16099,2878,11777,1,2013-06-20 16:48:00
16100,2878,11777,2,2013-06-21 12:12:00
16101,2878,11777,3,2013-06-22 00:12:00
16102,2878,11777,4,2013-06-22 12:12:00
16103,2878,11777,5,2013-06-23 00:12:00
16104,2878,11777,6,2013-06-23 12:12:00
16105,2878,11777,7,2013-06-24 00:12:00
16106,2878,11777,8,2013-06-24 12:12:00
16107,2878,11777,9,2013-06-25 00:12:00
16108,2878,11777,10,2013-06-25 14:12:00
16109,2878,11777,11,2013-06-26 01:12:00
16110,2878,11777,12,2013-06-28 02:12:00
16111,2878,11777,13,2013-06-28 12:12:00
16112,2878,11777,14,2013-06-29 12:12:00
16113,2878,11777,15,2013-06-30 00:48:00
16114,2878,11777,16,2013-06-30 12:12:00
16115,2878,11777,17,2013-07-01 12:12:00
16116,2878,11777,18,2013-07-02 12:12:00
