,start_time,peak_time,end_time,goes_class,noaa_active_region,class_letter,class_value,intensity_W/m^2
2576,2012-02-08 21:48:00,2012-02-08 22:17:00,2012-02-08 22:28:00,C2.9,11415,C,2.9,2.8999999999999998e-06
2577,2012-02-09 04:59:00,2012-02-09 05:09:00,2012-02-09 05:14:00,B9.3,11416,B,9.3,9.3e-07
2578,2012-02-09 09:20:00,2012-02-09 09:33:00,2012-02-09 09:50:00,C1.1,11415,C,1.1,1.1e-06
2579,2012-02-09 12:00:00,2012-02-09 12:16:00,2012-02-09 12:28:00,B9.9,11416,B,9.9,9.9e-07
2580,2012-02-10 00:06:00,2012-02-10 00:27:00,2012-02-10 00:47:00,B7.7,11416,B,7.7,7.699999999999999e-07
2581,2012-02-10 04:34:00,2012-02-10 04:35:00,2012-02-10 04:37:00,B8.8,11416,B,8.8,8.8e-07
2582,2012-02-10 12:05:00,2012-02-10 12:12:00,2012-02-10 12:19:00,C1.0,11415,C,1.0,1e-06
2583,2012-02-10 15:20:00,2012-02-10 15:36:00,2012-02-10 16:00:00,C1.1,11415,C,1.1,1.1e-06
2584,2012-02-10 18:27:00,2012-02-10 18:31:00,2012-02-10 18:33:00,B9.9,11416,B,9.9,9.9e-07
2585,2012-02-10 23:21:00,2012-02-10 23:26:00,2012-02-10 23:30:00,B8.4,11416,B,8.4,8.4e-07
2586,2012-02-10 23:48:00,2012-02-10 23:52:00,2012-02-10 23:54:00,B7.5,11416,B,7.5,7.5e-07
2587,2012-02-11 10:41:00,2012-02-11 10:44:00,2012-02-11 10:49:00,C1.5,11416,C,1.5,1.5e-06
2588,2012-02-11 12:10:00,2012-02-11 12:14:00,2012-02-11 12:18:00,B7.2,11416,B,7.2,7.2e-07
2589,2012-02-11 15:12:00,2012-02-11 15:26:00,2012-02-11 15:32:00,B6.0,11416,B,6.0,6e-07
2590,2012-02-11 18:47:00,2012-02-11 18:54:00,2012-02-11 19:06:00,C7.7,11419,C,7.7,7.699999999999999e-06
2591,2012-02-11 19:08:00,2012-02-11 19:12:00,2012-02-11 19:20:00,C5.3,11419,C,5.3,5.299999999999999e-06
2592,2012-02-11 20:38:00,2012-02-11 20:44:00,2012-02-11 20:50:00,C2.7,11419,C,2.7,2.7e-06
2593,2012-02-11 23:26:00,2012-02-11 23:33:00,2012-02-11 23:36:00,C2.7,11419,C,2.7,2.7e-06
2594,2012-02-12 04:42:00,2012-02-12 04:46:00,2012-02-12 04:51:00,C1.3,11419,C,1.3,1.3e-06
2595,2012-02-12 06:53:00,2012-02-12 07:01:00,2012-02-12 07:05:00,C1.6,11419,C,1.6,1.6e-06
2596,2012-02-12 07:32:00,2012-02-12 07:38:00,2012-02-12 07:46:00,B9.7,11419,B,9.7,9.699999999999998e-07
2597,2012-02-12 14:37:00,2012-02-12 14:43:00,2012-02-12 14:46:00,C3.9,11419,C,3.9,3.9e-06
2598,2012-02-12 16:18:00,2012-02-12 16:22:00,2012-02-12 16:24:00,B5.5,11418,B,5.5,5.5e-07
2599,2012-02-12 18:51:00,2012-02-12 18:55:00,2012-02-12 18:58:00,B4.8,11419,B,4.8,4.8e-07
2600,2012-02-12 23:42:00,2012-02-12 23:46:00,2012-02-12 23:49:00,B4.5,11419,B,4.5,4.5e-07
2601,2012-02-14 10:17:00,2012-02-14 10:23:00,2012-02-14 10:27:00,B2.8,11416,B,2.8,2.7999999999999997e-07
2602,2012-02-14 11:31:00,2012-02-14 11:43:00,2012-02-14 11:51:00,B3.3,11419,B,3.3,3.2999999999999996e-07
2603,2012-02-14 18:53:00,2012-02-14 18:57:00,2012-02-14 19:00:00,B3.5,11417,B,3.5,3.5e-07
2604,2012-02-14 23:07:00,2012-02-14 23:24:00,2012-02-14 23:37:00,B5.4,11417,B,5.4,5.4e-07
2605,2012-02-19 08:41:00,2012-02-19 08:51:00,2012-02-19 09:00:00,C1.0,11422,C,1.0,1e-06
2606,2012-02-19 18:18:00,2012-02-19 18:21:00,2012-02-19 18:28:00,B3.1,11422,B,3.1,3.1e-07
2607,2012-02-19 18:56:00,2012-02-19 19:00:00,2012-02-19 19:02:00,B3.6,11422,B,3.6,3.6e-07
2608,2012-02-19 19:46:00,2012-02-19 19:49:00,2012-02-19 19:55:00,B3.7,11422,B,3.7,3.7e-07
2609,2012-02-20 01:41:00,2012-02-20 01:49:00,2012-02-20 01:58:00,B7.2,11422,B,7.2,7.2e-07
2610,2012-02-20 03:39:00,2012-02-20 03:46:00,2012-02-20 03:52:00,C1.1,11422,C,1.1,1.1e-06
2611,2012-02-20 04:41:00,2012-02-20 05:09:00,2012-02-20 05:35:00,C4.1,11421,C,4.1,4.1e-06
2612,2012-02-20 11:20:00,2012-02-20 11:27:00,2012-02-20 11:32:00,C1.1,11422,C,1.1,1.1e-06
2613,2012-02-20 23:39:00,2012-02-20 23:53:00,2012-02-21 00:03:00,B9.3,11422,B,9.3,9.3e-07
2614,2012-02-21 11:42:00,2012-02-21 11:48:00,2012-02-21 11:55:00,C1.0,11422,C,1.0,1e-06
2615,2012-02-21 19:32:00,2012-02-21 19:37:00,2012-02-21 19:41:00,B5.0,11422,B,5.0,5e-07
2616,2012-02-21 20:37:00,2012-02-21 20:41:00,2012-02-21 20:45:00,B4.5,11422,B,4.5,4.5e-07
2617,2012-02-25 14:20:00,2012-02-25 15:00:00,2012-02-25 15:15:00,B5.9,11424,B,5.9,5.9e-07
2618,2012-02-25 15:53:00,2012-02-25 15:56:00,2012-02-25 15:58:00,B4.6,11424,B,4.6,4.5999999999999994e-07
2619,2012-02-26 02:11:00,2012-02-26 02:15:00,2012-02-26 02:18:00,B4.2,11422,B,4.2,4.2e-07
2620,2012-02-26 11:19:00,2012-02-26 11:25:00,2012-02-26 11:34:00,C1.3,11421,C,1.3,1.3e-06
2621,2012-02-26 21:35:00,2012-02-26 21:41:00,2012-02-26 21:49:00,C2.3,11421,C,2.3,2.2999999999999996e-06
2622,2012-02-26 23:29:00,2012-02-26 23:33:00,2012-02-26 23:35:00,B7.0,11422,B,7.0,7e-07
2623,2012-02-29 14:25:00,2012-02-29 14:28:00,2012-02-29 14:34:00,B2.4,11423,B,2.4,2.4e-07
2624,2012-02-29 21:15:00,2012-02-29 21:22:00,2012-02-29 21:28:00,B8.6,11427,B,8.6,8.599999999999999e-07
2625,2012-02-29 22:34:00,2012-02-29 22:40:00,2012-02-29 22:51:00,B9.2,11427,B,9.2,9.199999999999999e-07
2626,2012-03-01 08:52:00,2012-03-01 10:10:00,2012-03-01 11:16:00,B5.5,11427,B,5.5,5.5e-07
2627,2012-03-01 15:10:00,2012-03-01 15:26:00,2012-03-01 15:36:00,C3.3,11423,C,3.3,3.2999999999999997e-06
2628,2012-03-02 17:29:00,2012-03-02 17:46:00,2012-03-02 18:07:00,M3.3,11429,M,3.3,3.3e-05
2629,2012-03-03 03:01:00,2012-03-03 03:08:00,2012-03-03 03:11:00,C1.3,11427,C,1.3,1.3e-06
2630,2012-03-03 05:34:00,2012-03-03 06:09:00,2012-03-03 06:37:00,C2.8,11429,C,2.8,2.8e-06
2631,2012-03-03 17:56:00,2012-03-03 18:03:00,2012-03-03 18:05:00,C1.1,11429,C,1.1,1.1e-06
2632,2012-03-03 18:13:00,2012-03-03 19:48:00,2012-03-03 20:46:00,C1.9,11429,C,1.9,1.8999999999999998e-06
2633,2012-03-04 01:40:00,2012-03-04 01:45:00,2012-03-04 01:48:00,C1.4,11429,C,1.4,1.4e-06
2634,2012-03-04 02:05:00,2012-03-04 02:10:00,2012-03-04 02:13:00,B7.2,11429,B,7.2,7.2e-07
2635,2012-03-04 03:28:00,2012-03-04 03:33:00,2012-03-04 03:38:00,C2.8,11429,C,2.8,2.8e-06
2636,2012-03-04 06:44:00,2012-03-04 06:51:00,2012-03-04 06:59:00,C1.3,11429,C,1.3,1.3e-06
2637,2012-03-04 10:29:00,2012-03-04 10:52:00,2012-03-04 12:16:00,M2.0,11429,M,2.0,2e-05
2638,2012-03-04 17:24:00,2012-03-04 17:31:00,2012-03-04 17:35:00,C3.2,11427,C,3.2,3.2e-06
2639,2012-03-05 00:23:00,2012-03-05 00:36:00,2012-03-05 00:47:00,C3.4,11429,C,3.4,3.3999999999999996e-06
2640,2012-03-05 00:58:00,2012-03-05 01:06:00,2012-03-05 01:19:00,C4.7,11430,C,4.7,4.7e-06
2641,2012-03-05 02:30:00,2012-03-05 04:09:00,2012-03-05 04:43:00,X1.1,11429,X,1.1,0.00011000000000000002
2642,2012-03-05 10:29:00,2012-03-05 10:32:00,2012-03-05 10:36:00,C2.3,11429,C,2.3,2.2999999999999996e-06
2643,2012-03-05 12:05:00,2012-03-05 12:13:00,2012-03-05 12:21:00,C5.8,11429,C,5.8,5.7999999999999995e-06
2644,2012-03-05 14:54:00,2012-03-05 15:04:00,2012-03-05 15:09:00,C5.4,11429,C,5.4,5.4e-06
2645,2012-03-05 15:24:00,2012-03-05 15:29:00,2012-03-05 15:33:00,C7.8,11429,C,7.8,7.8e-06
2646,2012-03-05 16:16:00,2012-03-05 16:22:00,2012-03-05 16:26:00,C9.8,11429,C,9.8,9.800000000000001e-06
2647,2012-03-05 16:44:00,2012-03-05 16:50:00,2012-03-05 16:52:00,C4.6,11429,C,4.6,4.599999999999999e-06
2648,2012-03-05 18:33:00,2012-03-05 18:37:00,2012-03-05 18:41:00,C6.8,11429,C,6.8,6.799999999999999e-06
2649,2012-03-05 19:10:00,2012-03-05 19:16:00,2012-03-05 19:21:00,M2.1,11429,M,2.1,2.1000000000000002e-05
2650,2012-03-05 19:27:00,2012-03-05 19:30:00,2012-03-05 19:32:00,M1.8,11429,M,1.8,1.8e-05
2651,2012-03-05 20:10:00,2012-03-05 20:15:00,2012-03-05 20:17:00,C1.7,11429,C,1.7,1.6999999999999998e-06
2652,2012-03-05 22:26:00,2012-03-05 22:34:00,2012-03-05 22:42:00,M1.3,11429,M,1.3,1.3000000000000001e-05
2653,2012-03-05 22:53:00,2012-03-05 22:56:00,2012-03-05 22:59:00,C2.5,11429,C,2.5,2.4999999999999998e-06
2654,2012-03-05 23:17:00,2012-03-05 23:20:00,2012-03-05 23:25:00,C1.6,11429,C,1.6,1.6e-06
2655,2012-03-05 23:53:00,2012-03-06 00:04:00,2012-03-06 00:09:00,C2.4,11429,C,2.4,2.4e-06
2656,2012-03-06 00:22:00,2012-03-06 00:28:00,2012-03-06 00:31:00,M1.3,11429,M,1.3,1.3000000000000001e-05
2657,2012-03-06 01:36:00,2012-03-06 01:44:00,2012-03-06 01:50:00,M1.2,11429,M,1.2,1.2e-05
2658,2012-03-06 02:26:00,2012-03-06 02:33:00,2012-03-06 02:37:00,C2.4,11429,C,2.4,2.4e-06
2659,2012-03-06 03:24:00,2012-03-06 03:28:00,2012-03-06 03:31:00,C9.2,11429,C,9.2,9.199999999999998e-06
2660,2012-03-06 04:01:00,2012-03-06 04:05:00,2012-03-06 04:08:00,M1.0,11429,M,1.0,1e-05
2661,2012-03-06 05:19:00,2012-03-06 05:28:00,2012-03-06 05:31:00,C2.9,11429,C,2.9,2.8999999999999998e-06
2662,2012-03-06 07:31:00,2012-03-06 07:43:00,2012-03-06 07:47:00,C5.3,11429,C,5.3,5.299999999999999e-06
2663,2012-03-06 07:52:00,2012-03-06 07:55:00,2012-03-06 08:00:00,M1.0,11429,M,1.0,1e-05
2664,2012-03-06 11:10:00,2012-03-06 11:17:00,2012-03-06 11:22:00,C2.8,11429,C,2.8,2.8e-06
2665,2012-03-06 12:23:00,2012-03-06 12:41:00,2012-03-06 12:54:00,M2.1,11429,M,2.1,2.1000000000000002e-05
2666,2012-03-06 22:49:00,2012-03-06 22:53:00,2012-03-06 23:11:00,M1.0,11429,M,1.0,1e-05
2667,2012-03-07 00:02:00,2012-03-07 00:24:00,2012-03-07 00:40:00,X5.4,11429,X,5.4,0.0005400000000000001
2668,2012-03-07 01:05:00,2012-03-07 01:14:00,2012-03-07 01:23:00,X1.3,11430,X,1.3,0.00013000000000000002
2669,2012-03-07 16:19:00,2012-03-07 16:22:00,2012-03-07 16:26:00,C1.6,11429,C,1.6,1.6e-06
2670,2012-03-08 02:49:00,2012-03-08 02:53:00,2012-03-08 02:56:00,C7.2,11428,C,7.2,7.2e-06
2671,2012-03-08 16:17:00,2012-03-08 16:23:00,2012-03-08 16:27:00,C1.1,11429,C,1.1,1.1e-06
2672,2012-03-09 03:22:00,2012-03-09 03:53:00,2012-03-09 04:18:00,M6.3,11429,M,6.3,6.3e-05
2673,2012-03-09 16:12:00,2012-03-09 16:17:00,2012-03-09 16:26:00,C2.0,11430,C,2.0,2e-06
2674,2012-03-09 19:59:00,2012-03-09 20:25:00,2012-03-09 20:49:00,C9.7,11432,C,9.7,9.699999999999999e-06
2675,2012-03-09 21:45:00,2012-03-09 21:50:00,2012-03-09 21:56:00,C5.1,11428,C,5.1,5.0999999999999995e-06
2676,2012-03-10 00:19:00,2012-03-10 01:19:00,2012-03-10 01:45:00,C3.8,11432,C,3.8,3.7999999999999996e-06
2677,2012-03-10 02:33:00,2012-03-10 02:39:00,2012-03-10 02:45:00,C3.5,11429,C,3.5,3.5e-06
2678,2012-03-10 06:53:00,2012-03-10 07:02:00,2012-03-10 07:06:00,C1.9,11428,C,1.9,1.8999999999999998e-06
2679,2012-03-10 07:31:00,2012-03-10 07:46:00,2012-03-10 08:01:00,C1.9,11429,C,1.9,1.8999999999999998e-06
2680,2012-03-10 13:22:00,2012-03-10 13:26:00,2012-03-10 13:29:00,C1.2,11432,C,1.2,1.2e-06
2681,2012-03-10 14:43:00,2012-03-10 15:52:00,2012-03-10 16:16:00,C8.0,11430,C,8.0,8e-06
2682,2012-03-10 17:15:00,2012-03-10 17:44:00,2012-03-10 18:30:00,M8.4,11429,M,8.4,8.400000000000001e-05
2683,2012-03-11 03:21:00,2012-03-11 03:23:00,2012-03-11 03:26:00,C2.3,11429,C,2.3,2.2999999999999996e-06
2684,2012-03-11 04:26:00,2012-03-11 04:28:00,2012-03-11 04:32:00,C1.6,11428,C,1.6,1.6e-06
2685,2012-03-11 10:58:00,2012-03-11 11:03:00,2012-03-11 11:13:00,B9.6,11433,B,9.6,9.6e-07
2686,2012-03-12 01:34:00,2012-03-12 01:55:00,2012-03-12 02:08:00,C2.3,11430,C,2.3,2.2999999999999996e-06
2687,2012-03-12 10:50:00,2012-03-12 10:55:00,2012-03-12 11:01:00,B8.8,11433,B,8.8,8.8e-07
2688,2012-03-12 11:57:00,2012-03-12 12:09:00,2012-03-12 12:19:00,C1.6,11432,C,1.6,1.6e-06
2689,2012-03-12 22:20:00,2012-03-13 00:39:00,2012-03-13 00:56:00,C4.1,11429,C,4.1,4.1e-06
2690,2012-03-13 01:45:00,2012-03-13 01:50:00,2012-03-13 01:56:00,C1.2,11433,C,1.2,1.2e-06
2691,2012-03-13 06:55:00,2012-03-13 07:28:00,2012-03-13 08:35:00,C3.1,11429,C,3.1,3.1e-06
2692,2012-03-13 17:12:00,2012-03-13 17:41:00,2012-03-13 18:25:00,M7.9,11429,M,7.9,7.900000000000001e-05
2693,2012-03-14 15:08:00,2012-03-14 15:21:00,2012-03-14 15:36:00,M2.8,11432,M,2.8,2.8e-05
2694,2012-03-15 01:27:00,2012-03-15 01:34:00,2012-03-15 01:39:00,C1.1,11429,C,1.1,1.1e-06
2695,2012-03-15 07:23:00,2012-03-15 07:52:00,2012-03-15 08:08:00,M1.8,11432,M,1.8,1.8e-05
2696,2012-03-15 14:04:00,2012-03-15 14:10:00,2012-03-15 14:15:00,C1.1,11429,C,1.1,1.1e-06
2697,2012-03-15 18:51:00,2012-03-15 18:57:00,2012-03-15 19:00:00,B6.7,11429,B,6.7,6.699999999999999e-07
2698,2012-03-16 02:21:00,2012-03-16 02:31:00,2012-03-16 02:43:00,C1.2,11432,C,1.2,1.2e-06
2699,2012-03-16 03:03:00,2012-03-16 03:09:00,2012-03-16 03:17:00,B9.2,11433,B,9.2,9.199999999999999e-07
2700,2012-03-16 07:46:00,2012-03-16 07:50:00,2012-03-16 07:53:00,B5.5,11433,B,5.5,5.5e-07
2701,2012-03-16 12:34:00,2012-03-16 12:40:00,2012-03-16 12:45:00,C1.1,11432,C,1.1,1.1e-06
2702,2012-03-16 17:05:00,2012-03-16 17:38:00,2012-03-16 18:00:00,C1.8,11432,C,1.8,1.8e-06
2703,2012-03-17 03:00:00,2012-03-17 03:12:00,2012-03-17 03:18:00,C1.0,11432,C,1.0,1e-06
2704,2012-03-17 20:32:00,2012-03-17 20:39:00,2012-03-17 20:42:00,M1.3,11434,M,1.3,1.3000000000000001e-05
2705,2012-03-18 02:28:00,2012-03-18 02:37:00,2012-03-18 02:44:00,C1.9,11434,C,1.9,1.8999999999999998e-06
2706,2012-03-18 08:07:00,2012-03-18 08:18:00,2012-03-18 08:32:00,B8.6,11432,B,8.6,8.599999999999999e-07
2707,2012-03-18 19:39:00,2012-03-18 19:42:00,2012-03-18 19:47:00,B4.4,11432,B,4.4,4.4e-07
2708,2012-03-18 22:25:00,2012-03-18 22:28:00,2012-03-18 22:32:00,B3.0,11434,B,3.0,3e-07
2709,2012-03-18 23:35:00,2012-03-18 23:40:00,2012-03-18 23:43:00,B3.4,11434,B,3.4,3.4e-07
2710,2012-03-19 00:24:00,2012-03-19 00:29:00,2012-03-19 00:31:00,B5.7,11434,B,5.7,5.699999999999999e-07
2711,2012-03-19 02:13:00,2012-03-19 02:19:00,2012-03-19 02:23:00,B7.1,11434,B,7.1,7.1e-07
2712,2012-03-19 02:28:00,2012-03-19 02:31:00,2012-03-19 02:35:00,B5.9,11434,B,5.9,5.9e-07
2713,2012-03-19 03:41:00,2012-03-19 03:45:00,2012-03-19 03:48:00,B7.0,11434,B,7.0,7e-07
2714,2012-03-19 04:37:00,2012-03-19 04:41:00,2012-03-19 04:44:00,B9.8,11434,B,9.8,9.8e-07
2715,2012-03-19 13:41:00,2012-03-19 13:51:00,2012-03-19 14:13:00,C1.2,11432,C,1.2,1.2e-06
2716,2012-03-19 21:55:00,2012-03-19 22:04:00,2012-03-19 22:16:00,C3.5,11434,C,3.5,3.5e-06
2717,2012-03-20 14:50:00,2012-03-20 14:54:00,2012-03-20 14:57:00,B4.3,11438,B,4.3,4.2999999999999996e-07
2718,2012-03-20 23:43:00,2012-03-21 00:08:00,2012-03-21 00:38:00,C1.7,11432,C,1.7,1.6999999999999998e-06
2719,2012-03-21 03:20:00,2012-03-21 03:25:00,2012-03-21 03:32:00,B5.1,11432,B,5.1,5.1e-07
2720,2012-03-21 06:25:00,2012-03-21 06:28:00,2012-03-21 06:31:00,B3.7,11434,B,3.7,3.7e-07
2721,2012-03-21 06:32:00,2012-03-21 06:44:00,2012-03-21 06:52:00,B9.5,11434,B,9.5,9.5e-07
2722,2012-03-21 12:38:00,2012-03-21 12:52:00,2012-03-21 13:01:00,C2.9,11440,C,2.9,2.8999999999999998e-06
2723,2012-03-21 13:54:00,2012-03-21 13:59:00,2012-03-21 14:04:00,C1.2,11440,C,1.2,1.2e-06
2724,2012-03-21 15:42:00,2012-03-21 15:50:00,2012-03-21 15:56:00,C1.1,11440,C,1.1,1.1e-06
2725,2012-03-22 17:39:00,2012-03-22 17:50:00,2012-03-22 17:56:00,C1.1,11440,C,1.1,1.1e-06
2726,2012-03-23 19:34:00,2012-03-23 19:40:00,2012-03-23 19:44:00,M1.0,11445,M,1.0,1e-05
2727,2012-03-24 08:39:00,2012-03-24 09:01:00,2012-03-24 09:35:00,C7.2,11445,C,7.2,7.2e-06
2728,2012-03-24 22:51:00,2012-03-24 22:55:00,2012-03-24 22:58:00,B3.6,11445,B,3.6,3.6e-07
2729,2012-03-25 00:15:00,2012-03-25 00:28:00,2012-03-25 00:38:00,C3.0,11444,C,3.0,3e-06
2730,2012-03-25 01:38:00,2012-03-25 01:57:00,2012-03-25 02:20:00,C2.5,11445,C,2.5,2.4999999999999998e-06
2731,2012-03-25 08:32:00,2012-03-25 08:59:00,2012-03-25 09:22:00,C1.2,11444,C,1.2,1.2e-06
2732,2012-03-25 11:19:00,2012-03-25 11:57:00,2012-03-25 12:21:00,B9.0,11444,B,9.0,9e-07
2733,2012-03-25 14:37:00,2012-03-25 14:58:00,2012-03-25 15:25:00,B5.8,11438,B,5.8,5.8e-07
2734,2012-03-26 02:50:00,2012-03-26 02:55:00,2012-03-26 02:58:00,B5.1,11438,B,5.1,5.1e-07
2735,2012-03-26 06:23:00,2012-03-26 06:42:00,2012-03-26 07:14:00,C1.4,11442,C,1.4,1.4e-06
2736,2012-03-26 11:17:00,2012-03-26 11:37:00,2012-03-26 11:41:00,B4.0,11446,B,4.0,4e-07
2737,2012-03-26 13:17:00,2012-03-26 13:20:00,2012-03-26 13:22:00,B4.0,11446,B,4.0,4e-07
2738,2012-03-26 15:30:00,2012-03-26 15:35:00,2012-03-26 15:38:00,B4.3,11442,B,4.3,4.2999999999999996e-07
2739,2012-03-26 16:43:00,2012-03-26 16:48:00,2012-03-26 16:55:00,B4.0,11442,B,4.0,4e-07
2740,2012-03-26 23:32:00,2012-03-26 23:38:00,2012-03-26 23:40:00,C2.7,11442,C,2.7,2.7e-06
2741,2012-03-27 02:50:00,2012-03-27 03:08:00,2012-03-27 03:22:00,C5.3,11444,C,5.3,5.299999999999999e-06
2742,2012-03-27 04:21:00,2012-03-27 04:30:00,2012-03-27 04:41:00,C1.7,11442,C,1.7,1.6999999999999998e-06
2743,2012-03-27 06:09:00,2012-03-27 06:12:00,2012-03-27 06:15:00,B3.3,11442,B,3.3,3.2999999999999996e-07
2744,2012-03-27 06:27:00,2012-03-27 06:31:00,2012-03-27 06:35:00,B3.8,11444,B,3.8,3.7999999999999996e-07
2745,2012-03-27 11:32:00,2012-03-27 11:36:00,2012-03-27 11:39:00,B6.9,11442,B,6.9,6.9e-07
2746,2012-03-27 23:42:00,2012-03-27 23:45:00,2012-03-27 23:48:00,B5.6,11438,B,5.6,5.599999999999999e-07
2747,2012-03-28 00:18:00,2012-03-28 00:25:00,2012-03-28 00:28:00,B7.9,11438,B,7.9,7.9e-07
2748,2012-03-28 11:31:00,2012-03-28 11:34:00,2012-03-28 11:36:00,B4.7,11447,B,4.7,4.7e-07
2749,2012-03-28 19:38:00,2012-03-28 19:42:00,2012-03-28 19:48:00,B6.8,11438,B,6.8,6.8e-07
2750,2012-03-28 21:42:00,2012-03-28 21:58:00,2012-03-28 22:07:00,C1.4,11444,C,1.4,1.4e-06
2751,2012-03-29 08:30:00,2012-03-29 09:53:00,2012-03-29 09:55:00,C7.7,11451,C,7.7,7.699999999999999e-06
2752,2012-03-29 11:46:00,2012-03-29 11:51:00,2012-03-29 11:54:00,C1.8,11447,C,1.8,1.8e-06
2753,2012-03-29 12:36:00,2012-03-29 12:39:00,2012-03-29 12:43:00,C1.1,11451,C,1.1,1.1e-06
2754,2012-03-29 13:12:00,2012-03-29 13:21:00,2012-03-29 13:23:00,C5.0,11451,C,5.0,4.9999999999999996e-06
2755,2012-03-29 16:35:00,2012-03-29 16:40:00,2012-03-29 16:42:00,C1.4,11451,C,1.4,1.4e-06
2756,2012-03-29 23:19:00,2012-03-29 23:23:00,2012-03-29 23:26:00,B6.2,11444,B,6.2,6.2e-07
2757,2012-03-30 21:06:00,2012-03-30 21:12:00,2012-03-30 21:16:00,C1.2,11451,C,1.2,1.2e-06
2758,2012-03-31 21:01:00,2012-03-31 21:09:00,2012-03-31 21:20:00,B8.9,11444,B,8.9,8.9e-07
2759,2012-04-02 02:28:00,2012-04-02 02:34:00,2012-04-02 02:41:00,B7.9,11451,B,7.9,7.9e-07
2760,2012-04-02 21:53:00,2012-04-02 22:20:00,2012-04-02 22:53:00,B4.9,11450,B,4.9,4.9e-07
2761,2012-04-03 12:25:00,2012-04-03 12:28:00,2012-04-03 12:35:00,B4.2,11450,B,4.2,4.2e-07
2762,2012-04-03 15:16:00,2012-04-03 15:35:00,2012-04-03 15:50:00,B3.7,11451,B,3.7,3.7e-07
2763,2012-04-03 21:15:00,2012-04-03 21:23:00,2012-04-03 21:38:00,B4.3,11451,B,4.3,4.2999999999999996e-07
2764,2012-04-04 03:23:00,2012-04-04 03:50:00,2012-04-04 04:03:00,B4.1,11451,B,4.1,4.0999999999999994e-07
2765,2012-04-04 05:30:00,2012-04-04 05:57:00,2012-04-04 06:31:00,B7.0,11450,B,7.0,7e-07
2766,2012-04-04 16:17:00,2012-04-04 16:27:00,2012-04-04 16:51:00,C1.2,11450,C,1.2,1.2e-06
2767,2012-04-05 10:11:00,2012-04-05 10:30:00,2012-04-05 10:49:00,B6.9,11450,B,6.9,6.9e-07
2768,2012-04-05 13:18:00,2012-04-05 13:27:00,2012-04-05 13:41:00,B9.8,11450,B,9.8,9.8e-07
2769,2012-04-05 16:16:00,2012-04-05 16:24:00,2012-04-05 16:32:00,C3.1,11450,C,3.1,3.1e-06
2770,2012-04-05 20:49:00,2012-04-05 21:10:00,2012-04-05 21:57:00,C1.5,11450,C,1.5,1.5e-06
2771,2012-04-05 23:50:00,2012-04-05 00:00:00,2012-04-06 00:05:00,C1.1,11450,C,1.1,1.1e-06
2772,2012-04-06 03:58:00,2012-04-06 04:09:00,2012-04-06 04:25:00,B5.7,11450,B,5.7,5.699999999999999e-07
2773,2012-04-07 00:21:00,2012-04-07 00:26:00,2012-04-07 00:35:00,B3.0,11452,B,3.0,3e-07
2774,2012-04-07 08:22:00,2012-04-07 08:27:00,2012-04-07 08:35:00,B2.1,11452,B,2.1,2.1e-07
2775,2012-04-07 09:27:00,2012-04-07 09:36:00,2012-04-07 09:41:00,B7.4,11450,B,7.4,7.4e-07
2776,2012-04-07 16:59:00,2012-04-07 17:08:00,2012-04-07 17:15:00,C2.4,11452,C,2.4,2.4e-06
2777,2012-04-07 19:08:00,2012-04-07 19:55:00,2012-04-07 20:16:00,B6.8,11451,B,6.8,6.8e-07
2778,2012-04-08 02:49:00,2012-04-08 02:54:00,2012-04-08 03:01:00,B3.7,11452,B,3.7,3.7e-07
2779,2012-04-08 11:26:00,2012-04-08 11:29:00,2012-04-08 11:32:00,B7.1,11450,B,7.1,7.1e-07
2780,2012-04-08 14:19:00,2012-04-08 14:24:00,2012-04-08 14:27:00,B2.7,11450,B,2.7,2.7e-07
2781,2012-04-08 14:53:00,2012-04-08 15:47:00,2012-04-08 16:07:00,B7.2,11451,B,7.2,7.2e-07
2782,2012-04-08 18:46:00,2012-04-08 18:53:00,2012-04-08 19:00:00,B6.8,11451,B,6.8,6.8e-07
2783,2012-04-08 23:34:00,2012-04-08 23:40:00,2012-04-08 23:49:00,B4.1,11451,B,4.1,4.0999999999999994e-07
2784,2012-04-09 01:11:00,2012-04-09 01:22:00,2012-04-09 01:31:00,C2.6,11450,C,2.6,2.6e-06
2785,2012-04-09 12:12:00,2012-04-09 12:44:00,2012-04-09 13:08:00,C3.9,11451,C,3.9,3.9e-06
2786,2012-04-11 10:23:00,2012-04-11 10:30:00,2012-04-11 10:39:00,B2.7,11455,B,2.7,2.7e-07
2787,2012-04-12 08:09:00,2012-04-12 08:48:00,2012-04-12 09:17:00,B5.1,11455,B,5.1,5.1e-07
2788,2012-04-12 09:29:00,2012-04-12 09:32:00,2012-04-12 09:34:00,B4.7,11455,B,4.7,4.7e-07
2789,2012-04-13 05:02:00,2012-04-13 05:07:00,2012-04-13 05:12:00,B5.6,11455,B,5.6,5.599999999999999e-07
2790,2012-04-13 14:34:00,2012-04-13 14:38:00,2012-04-13 14:47:00,B3.1,11455,B,3.1,3.1e-07
2791,2012-04-14 00:35:00,2012-04-14 00:47:00,2012-04-14 01:02:00,B9.8,11455,B,9.8,9.8e-07
2792,2012-04-14 08:05:00,2012-04-14 08:11:00,2012-04-14 08:18:00,B5.1,11455,B,5.1,5.1e-07
