2025-08-13 11:46:36,618 - INFO - Starting download...
2025-08-13 11:46:36,644 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/showextseries?dbhost=hmidb2&filter=hmi%5C.sharp_
2025-08-13 11:46:37,866 - DEBUG - Registering codec 'zlib'
2025-08-13 11:46:37,867 - DEBUG - Registering codec 'gzip'
2025-08-13 11:46:37,868 - DEBUG - Registering codec 'bz2'
2025-08-13 11:46:37,869 - DEBUG - Registering codec 'lzma'
2025-08-13 11:46:37,920 - DEBUG - Registering codec 'blosc'
2025-08-13 11:46:37,942 - DEBUG - Registering codec 'zstd'
2025-08-13 11:46:37,966 - DEBUG - Registering codec 'lz4'
2025-08-13 11:46:37,967 - DEBUG - Registering codec 'astype'
2025-08-13 11:46:37,968 - DEBUG - Registering codec 'delta'
2025-08-13 11:46:37,969 - DEBUG - Registering codec 'quantize'
2025-08-13 11:46:37,970 - DEBUG - Registering codec 'fixedscaleoffset'
2025-08-13 11:46:37,971 - DEBUG - Registering codec 'packbits'
2025-08-13 11:46:37,972 - DEBUG - Registering codec 'categorize'
2025-08-13 11:46:37,973 - DEBUG - Registering codec 'pickle'
2025-08-13 11:46:37,975 - DEBUG - Registering codec 'base64'
2025-08-13 11:46:37,979 - DEBUG - Registering codec 'shuffle'
2025-08-13 11:46:37,980 - DEBUG - Registering codec 'bitround'
2025-08-13 11:46:38,020 - DEBUG - Registering codec 'crc32'
2025-08-13 11:46:38,020 - DEBUG - Registering codec 'adler32'
2025-08-13 11:46:38,020 - DEBUG - Registering codec 'jenkins_lookup3'
2025-08-13 11:46:38,021 - DEBUG - Registering codec 'json2'
2025-08-13 11:46:38,047 - DEBUG - Registering codec 'vlen-utf8'
2025-08-13 11:46:38,047 - DEBUG - Registering codec 'vlen-bytes'
2025-08-13 11:46:38,048 - DEBUG - Registering codec 'vlen-array'
2025-08-13 11:46:38,055 - DEBUG - Registering codec 'fletcher32'
2025-08-13 11:46:38,057 - DEBUG - Registering codec 'crc32c'
2025-08-13 11:46:38,516 - INFO - File D:/GitHub/solar-forecasting/data/sharp_metadata_pipeline.csv has been deleted.
2025-08-13 11:46:38,516 - INFO - start = 2025-08-12 10:46:37.296203
2025-08-13 11:46:38,517 - INFO - end = 2025-08-13 10:46:37.296203
2025-08-13 11:46:38,517 - INFO - Downloading data
2025-08-13 11:46:38,517 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.12_10%3A46%3A37_TAI-2025.08.13_10%3A46%3A37_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:46:39,418 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=series_struct&ds=hmi.sharp_720s
2025-08-13 11:46:40,836 - WARNING - No records available for 2025-08-12 10:46:37.296203 - 2025-08-13 10:46:37.296203
2025-08-13 11:46:40,837 - INFO - start = 2025-08-11 10:46:37.296203
2025-08-13 11:46:40,838 - INFO - end = 2025-08-12 10:46:37.296203
2025-08-13 11:46:40,838 - INFO - Downloading data
2025-08-13 11:46:40,839 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.11_10%3A46%3A37_TAI-2025.08.12_10%3A46%3A37_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:46:41,681 - WARNING - No records available for 2025-08-11 10:46:37.296203 - 2025-08-12 10:46:37.296203
2025-08-13 11:46:41,683 - INFO - start = 2025-08-10 10:46:37.296203
2025-08-13 11:46:41,683 - INFO - end = 2025-08-11 10:46:37.296203
2025-08-13 11:46:41,683 - INFO - Downloading data
2025-08-13 11:46:41,684 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.10_10%3A46%3A37_TAI-2025.08.11_10%3A46%3A37_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:46:42,556 - WARNING - No records available for 2025-08-10 10:46:37.296203 - 2025-08-11 10:46:37.296203
2025-08-13 11:46:42,557 - INFO - start = 2025-08-09 10:46:37.296203
2025-08-13 11:46:42,557 - INFO - end = 2025-08-10 10:46:37.296203
2025-08-13 11:46:42,558 - INFO - Downloading data
2025-08-13 11:46:42,558 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.09_10%3A46%3A37_TAI-2025.08.10_10%3A46%3A37_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:46:43,430 - WARNING - No records available for 2025-08-09 10:46:37.296203 - 2025-08-10 10:46:37.296203
2025-08-13 11:46:43,431 - INFO - start = 2025-08-08 10:46:37.296203
2025-08-13 11:46:43,431 - INFO - end = 2025-08-09 10:46:37.296203
2025-08-13 11:46:43,432 - INFO - Downloading data
2025-08-13 11:46:43,432 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.08_10%3A46%3A37_TAI-2025.08.09_10%3A46%3A37_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:46:44,305 - WARNING - No records available for 2025-08-08 10:46:37.296203 - 2025-08-09 10:46:37.296203
2025-08-13 11:46:44,306 - INFO - start = 2025-08-07 10:46:37.296203
2025-08-13 11:46:44,307 - INFO - end = 2025-08-08 10:46:37.296203
2025-08-13 11:46:44,307 - INFO - Downloading data
2025-08-13 11:46:44,307 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.07_10%3A46%3A37_TAI-2025.08.08_10%3A46%3A37_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:46:45,174 - WARNING - No records available for 2025-08-07 10:46:37.296203 - 2025-08-08 10:46:37.296203
2025-08-13 11:46:45,175 - INFO - start = 2025-08-06 10:46:37.296203
2025-08-13 11:46:45,175 - INFO - end = 2025-08-07 10:46:37.296203
2025-08-13 11:46:45,175 - INFO - Downloading data
2025-08-13 11:46:45,177 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.06_10%3A46%3A37_TAI-2025.08.07_10%3A46%3A37_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:46:46,026 - WARNING - No records available for 2025-08-06 10:46:37.296203 - 2025-08-07 10:46:37.296203
2025-08-13 11:46:46,027 - INFO - start = 2025-08-05 10:46:37.296203
2025-08-13 11:46:46,027 - INFO - end = 2025-08-06 10:46:37.296203
2025-08-13 11:46:46,028 - INFO - Downloading data
2025-08-13 11:46:46,028 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.05_10%3A46%3A37_TAI-2025.08.06_10%3A46%3A37_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:46:46,935 - WARNING - No records available for 2025-08-05 10:46:37.296203 - 2025-08-06 10:46:37.296203
2025-08-13 11:46:46,937 - INFO - start = 2025-08-04 10:46:37.296203
2025-08-13 11:46:46,938 - INFO - end = 2025-08-05 10:46:37.296203
2025-08-13 11:46:46,938 - INFO - Downloading data
2025-08-13 11:46:46,938 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.04_10%3A46%3A37_TAI-2025.08.05_10%3A46%3A37_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:46:47,823 - WARNING - No records available for 2025-08-04 10:46:37.296203 - 2025-08-05 10:46:37.296203
2025-08-13 11:46:47,824 - INFO - start = 2025-08-03 10:46:37.296203
2025-08-13 11:46:47,825 - INFO - end = 2025-08-04 10:46:37.296203
2025-08-13 11:46:47,825 - INFO - Downloading data
2025-08-13 11:46:47,825 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.03_10%3A46%3A37_TAI-2025.08.04_10%3A46%3A37_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:46:48,728 - WARNING - No records available for 2025-08-03 10:46:37.296203 - 2025-08-04 10:46:37.296203
2025-08-13 11:46:48,729 - INFO - start = 2025-08-02 10:46:37.296203
2025-08-13 11:46:48,729 - INFO - end = 2025-08-03 10:46:37.296203
2025-08-13 11:46:48,730 - INFO - Downloading data
2025-08-13 11:46:48,730 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.02_10%3A46%3A37_TAI-2025.08.03_10%3A46%3A37_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:46:49,624 - WARNING - No records available for 2025-08-02 10:46:37.296203 - 2025-08-03 10:46:37.296203
2025-08-13 11:46:49,624 - INFO - start = 2025-08-01 10:46:37.296203
2025-08-13 11:46:49,625 - INFO - end = 2025-08-02 10:46:37.296203
2025-08-13 11:46:49,625 - INFO - Downloading data
2025-08-13 11:46:49,626 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.01_10%3A46%3A37_TAI-2025.08.02_10%3A46%3A37_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:46:50,486 - WARNING - No records available for 2025-08-01 10:46:37.296203 - 2025-08-02 10:46:37.296203
2025-08-13 11:46:50,486 - INFO - start = 2025-07-31 10:46:37.296203
2025-08-13 11:46:50,487 - INFO - end = 2025-08-01 10:46:37.296203
2025-08-13 11:46:50,487 - INFO - Downloading data
2025-08-13 11:46:50,488 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.31_10%3A46%3A37_TAI-2025.08.01_10%3A46%3A37_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:46:51,428 - WARNING - No records available for 2025-07-31 10:46:37.296203 - 2025-08-01 10:46:37.296203
2025-08-13 11:46:51,429 - INFO - start = 2025-07-30 10:46:37.296203
2025-08-13 11:46:51,430 - INFO - end = 2025-07-31 10:46:37.296203
2025-08-13 11:46:51,430 - INFO - Downloading data
2025-08-13 11:46:51,431 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.30_10%3A46%3A37_TAI-2025.07.31_10%3A46%3A37_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:46:52,361 - WARNING - No records available for 2025-07-30 10:46:37.296203 - 2025-07-31 10:46:37.296203
2025-08-13 11:46:52,362 - INFO - start = 2025-07-29 10:46:37.296203
2025-08-13 11:46:52,363 - INFO - end = 2025-07-30 10:46:37.296203
2025-08-13 11:46:52,363 - INFO - Downloading data
2025-08-13 11:46:52,364 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.29_10%3A46%3A37_TAI-2025.07.30_10%3A46%3A37_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:46:53,291 - WARNING - No records available for 2025-07-29 10:46:37.296203 - 2025-07-30 10:46:37.296203
2025-08-13 11:46:53,293 - INFO - start = 2025-07-28 10:46:37.296203
2025-08-13 11:46:53,293 - INFO - end = 2025-07-29 10:46:37.296203
2025-08-13 11:46:53,294 - INFO - Downloading data
2025-08-13 11:46:53,294 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.28_10%3A46%3A37_TAI-2025.07.29_10%3A46%3A37_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:46:54,207 - WARNING - No records available for 2025-07-28 10:46:37.296203 - 2025-07-29 10:46:37.296203
2025-08-13 11:46:54,208 - INFO - start = 2025-07-27 10:46:37.296203
2025-08-13 11:46:54,208 - INFO - end = 2025-07-28 10:46:37.296203
2025-08-13 11:46:54,209 - INFO - Downloading data
2025-08-13 11:46:54,209 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.27_10%3A46%3A37_TAI-2025.07.28_10%3A46%3A37_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:46:55,093 - WARNING - No records available for 2025-07-27 10:46:37.296203 - 2025-07-28 10:46:37.296203
2025-08-13 11:46:55,094 - INFO - start = 2025-07-26 10:46:37.296203
2025-08-13 11:46:55,094 - INFO - end = 2025-07-27 10:46:37.296203
2025-08-13 11:46:55,094 - INFO - Downloading data
2025-08-13 11:46:55,095 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.26_10%3A46%3A37_TAI-2025.07.27_10%3A46%3A37_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:46:55,955 - WARNING - No records available for 2025-07-26 10:46:37.296203 - 2025-07-27 10:46:37.296203
2025-08-13 11:46:55,956 - INFO - start = 2025-07-25 10:46:37.296203
2025-08-13 11:46:55,957 - INFO - end = 2025-07-26 10:46:37.296203
2025-08-13 11:46:55,957 - INFO - Downloading data
2025-08-13 11:46:55,957 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.25_10%3A46%3A37_TAI-2025.07.26_10%3A46%3A37_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:46:56,872 - WARNING - No records available for 2025-07-25 10:46:37.296203 - 2025-07-26 10:46:37.296203
2025-08-13 11:46:56,873 - INFO - start = 2025-07-24 10:46:37.296203
2025-08-13 11:46:56,874 - INFO - end = 2025-07-25 10:46:37.296203
2025-08-13 11:46:56,874 - INFO - Downloading data
2025-08-13 11:46:56,875 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.24_10%3A46%3A37_TAI-2025.07.25_10%3A46%3A37_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:46:57,761 - WARNING - No records available for 2025-07-24 10:46:37.296203 - 2025-07-25 10:46:37.296203
2025-08-13 11:46:57,762 - INFO - start = 2025-07-23 10:46:37.296203
2025-08-13 11:46:57,763 - INFO - end = 2025-07-24 10:46:37.296203
2025-08-13 11:46:57,763 - INFO - Downloading data
2025-08-13 11:46:57,764 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.23_10%3A46%3A37_TAI-2025.07.24_10%3A46%3A37_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:46:58,700 - WARNING - No records available for 2025-07-23 10:46:37.296203 - 2025-07-24 10:46:37.296203
2025-08-13 11:46:58,701 - INFO - start = 2025-07-22 10:46:37.296203
2025-08-13 11:46:58,703 - INFO - end = 2025-07-23 10:46:37.296203
2025-08-13 11:46:58,703 - INFO - Downloading data
2025-08-13 11:46:58,704 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.22_10%3A46%3A37_TAI-2025.07.23_10%3A46%3A37_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:46:59,548 - WARNING - No records available for 2025-07-22 10:46:37.296203 - 2025-07-23 10:46:37.296203
2025-08-13 11:46:59,548 - INFO - start = 2025-07-21 10:46:37.296203
2025-08-13 11:46:59,549 - INFO - end = 2025-07-22 10:46:37.296203
2025-08-13 11:46:59,549 - INFO - Downloading data
2025-08-13 11:46:59,549 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.21_10%3A46%3A37_TAI-2025.07.22_10%3A46%3A37_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:47:00,428 - WARNING - No records available for 2025-07-21 10:46:37.296203 - 2025-07-22 10:46:37.296203
2025-08-13 11:47:00,428 - INFO - start = 2025-07-20 10:46:37.296203
2025-08-13 11:47:00,430 - INFO - end = 2025-07-21 10:46:37.296203
2025-08-13 11:47:00,430 - INFO - Downloading data
