2025-08-12 20:32:33,028 - DEBUG - Registering codec 'blosc'
2025-08-12 20:32:33,028 - DEBUG - Registering codec 'zstd'
2025-08-12 20:32:33,028 - DEBUG - Registering codec 'lz4'
2025-08-12 20:32:33,028 - DEBUG - Registering codec 'astype'
2025-08-12 20:32:33,028 - DEBUG - Registering codec 'delta'
2025-08-12 20:32:33,032 - DEBUG - Registering codec 'quantize'
2025-08-12 20:32:33,032 - DEBUG - Registering codec 'fixedscaleoffset'
2025-08-12 20:32:33,032 - DEBUG - Registering codec 'packbits'
2025-08-12 20:32:33,033 - DEBUG - Registering codec 'categorize'
2025-08-12 20:32:33,033 - DEBUG - Registering codec 'pickle'
2025-08-12 20:32:33,035 - DEBUG - Registering codec 'base64'
2025-08-12 20:32:33,036 - DEBUG - Registering codec 'shuffle'
2025-08-12 20:32:33,036 - DEBUG - Registering codec 'bitround'
2025-08-12 20:32:33,040 - DEBUG - Registering codec 'crc32'
2025-08-12 20:32:33,042 - DEBUG - Registering codec 'adler32'
2025-08-12 20:32:33,042 - DEBUG - Registering codec 'jenkins_lookup3'
2025-08-12 20:32:33,043 - DEBUG - Registering codec 'json2'
2025-08-12 20:32:33,044 - DEBUG - Registering codec 'vlen-utf8'
2025-08-12 20:32:33,044 - DEBUG - Registering codec 'vlen-bytes'
2025-08-12 20:32:33,044 - DEBUG - Registering codec 'vlen-array'
2025-08-12 20:32:33,045 - DEBUG - Registering codec 'fletcher32'
2025-08-12 20:32:33,045 - DEBUG - Registering codec 'crc32c'
2025-08-12 20:32:33,168 - INFO - File D:/GitHub/solar-forecasting/data/sharp_metadata_pipeline.csv has been deleted.
2025-08-12 20:32:33,168 - INFO - start = 2025-08-11 19:32:32.935151
2025-08-12 20:32:33,169 - INFO - end = 2025-08-12 19:32:32.935151
2025-08-12 20:32:33,169 - INFO - Downloading data
2025-08-12 20:32:33,169 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.11_19%3A32%3A32_TAI-2025.08.12_19%3A32%3A32_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 20:32:34,018 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=series_struct&ds=hmi.sharp_720s
2025-08-12 20:32:45,756 - INFO - Starting download...
2025-08-12 20:32:45,756 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/showextseries?dbhost=hmidb2&filter=hmi%5C.sharp_
2025-08-12 20:32:46,433 - DEBUG - Registering codec 'zlib'
2025-08-12 20:32:46,433 - DEBUG - Registering codec 'gzip'
2025-08-12 20:32:46,433 - DEBUG - Registering codec 'bz2'
2025-08-12 20:32:46,433 - DEBUG - Registering codec 'lzma'
2025-08-12 20:32:46,433 - DEBUG - Registering codec 'blosc'
2025-08-12 20:32:46,433 - DEBUG - Registering codec 'zstd'
2025-08-12 20:32:46,433 - DEBUG - Registering codec 'lz4'
2025-08-12 20:32:46,433 - DEBUG - Registering codec 'astype'
2025-08-12 20:32:46,440 - DEBUG - Registering codec 'delta'
2025-08-12 20:32:46,440 - DEBUG - Registering codec 'quantize'
2025-08-12 20:32:46,441 - DEBUG - Registering codec 'fixedscaleoffset'
2025-08-12 20:32:46,441 - DEBUG - Registering codec 'packbits'
2025-08-12 20:32:46,442 - DEBUG - Registering codec 'categorize'
2025-08-12 20:32:46,442 - DEBUG - Registering codec 'pickle'
2025-08-12 20:32:46,443 - DEBUG - Registering codec 'base64'
2025-08-12 20:32:46,445 - DEBUG - Registering codec 'shuffle'
2025-08-12 20:32:46,445 - DEBUG - Registering codec 'bitround'
2025-08-12 20:32:46,451 - DEBUG - Registering codec 'crc32'
2025-08-12 20:32:46,451 - DEBUG - Registering codec 'adler32'
2025-08-12 20:32:46,452 - DEBUG - Registering codec 'jenkins_lookup3'
2025-08-12 20:32:46,452 - DEBUG - Registering codec 'json2'
2025-08-12 20:32:46,454 - DEBUG - Registering codec 'vlen-utf8'
2025-08-12 20:32:46,455 - DEBUG - Registering codec 'vlen-bytes'
2025-08-12 20:32:46,455 - DEBUG - Registering codec 'vlen-array'
2025-08-12 20:32:46,456 - DEBUG - Registering codec 'fletcher32'
2025-08-12 20:32:46,458 - DEBUG - Registering codec 'crc32c'
2025-08-12 20:32:46,564 - INFO - File D:/GitHub/solar-forecasting/data/sharp_metadata_pipeline.csv does not exist.
2025-08-12 20:32:46,564 - INFO - start = 2025-08-11 19:32:46.345278
2025-08-12 20:32:46,564 - INFO - end = 2025-08-12 19:32:46.345278
2025-08-12 20:32:46,564 - INFO - Downloading data
2025-08-12 20:32:46,564 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.11_19%3A32%3A46_TAI-2025.08.12_19%3A32%3A46_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 20:32:47,404 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=series_struct&ds=hmi.sharp_720s
2025-08-12 20:32:48,912 - WARNING - No records available for 2025-08-11 19:32:46.345278 - 2025-08-12 19:32:46.345278
2025-08-12 20:32:48,912 - INFO - start = 2025-08-10 19:32:46.345278
2025-08-12 20:32:48,912 - INFO - end = 2025-08-11 19:32:46.345278
2025-08-12 20:32:48,912 - INFO - Downloading data
2025-08-12 20:32:48,912 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.10_19%3A32%3A46_TAI-2025.08.11_19%3A32%3A46_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 20:32:49,781 - WARNING - No records available for 2025-08-10 19:32:46.345278 - 2025-08-11 19:32:46.345278
2025-08-12 20:32:49,781 - INFO - start = 2025-08-09 19:32:46.345278
2025-08-12 20:32:49,781 - INFO - end = 2025-08-10 19:32:46.345278
2025-08-12 20:32:49,784 - INFO - Downloading data
2025-08-12 20:32:49,784 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.09_19%3A32%3A46_TAI-2025.08.10_19%3A32%3A46_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 20:32:50,612 - WARNING - No records available for 2025-08-09 19:32:46.345278 - 2025-08-10 19:32:46.345278
2025-08-12 20:32:50,612 - INFO - start = 2025-08-08 19:32:46.345278
2025-08-12 20:32:50,612 - INFO - end = 2025-08-09 19:32:46.345278
2025-08-12 20:32:50,612 - INFO - Downloading data
2025-08-12 20:32:50,612 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.08_19%3A32%3A46_TAI-2025.08.09_19%3A32%3A46_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 20:32:51,488 - WARNING - No records available for 2025-08-08 19:32:46.345278 - 2025-08-09 19:32:46.345278
2025-08-12 20:32:51,488 - INFO - start = 2025-08-07 19:32:46.345278
2025-08-12 20:32:51,488 - INFO - end = 2025-08-08 19:32:46.345278
2025-08-12 20:32:51,488 - INFO - Downloading data
2025-08-12 20:32:51,488 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.07_19%3A32%3A46_TAI-2025.08.08_19%3A32%3A46_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 20:32:52,349 - WARNING - No records available for 2025-08-07 19:32:46.345278 - 2025-08-08 19:32:46.345278
2025-08-12 20:32:52,349 - INFO - start = 2025-08-06 19:32:46.345278
2025-08-12 20:32:52,349 - INFO - end = 2025-08-07 19:32:46.345278
2025-08-12 20:32:52,349 - INFO - Downloading data
2025-08-12 20:32:52,349 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.06_19%3A32%3A46_TAI-2025.08.07_19%3A32%3A46_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 20:32:53,193 - WARNING - No records available for 2025-08-06 19:32:46.345278 - 2025-08-07 19:32:46.345278
2025-08-12 20:32:53,193 - INFO - start = 2025-08-05 19:32:46.345278
2025-08-12 20:32:53,193 - INFO - end = 2025-08-06 19:32:46.345278
2025-08-12 20:32:53,193 - INFO - Downloading data
2025-08-12 20:32:53,193 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.05_19%3A32%3A46_TAI-2025.08.06_19%3A32%3A46_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 20:32:54,079 - WARNING - No records available for 2025-08-05 19:32:46.345278 - 2025-08-06 19:32:46.345278
2025-08-12 20:32:54,079 - INFO - start = 2025-08-04 19:32:46.345278
2025-08-12 20:32:54,079 - INFO - end = 2025-08-05 19:32:46.345278
2025-08-12 20:32:54,079 - INFO - Downloading data
2025-08-12 20:32:54,082 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.04_19%3A32%3A46_TAI-2025.08.05_19%3A32%3A46_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 20:32:54,903 - WARNING - No records available for 2025-08-04 19:32:46.345278 - 2025-08-05 19:32:46.345278
2025-08-12 20:32:54,903 - INFO - start = 2025-08-03 19:32:46.345278
2025-08-12 20:32:54,903 - INFO - end = 2025-08-04 19:32:46.345278
2025-08-12 20:32:54,903 - INFO - Downloading data
2025-08-12 20:32:54,903 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.03_19%3A32%3A46_TAI-2025.08.04_19%3A32%3A46_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 20:32:55,761 - WARNING - No records available for 2025-08-03 19:32:46.345278 - 2025-08-04 19:32:46.345278
2025-08-12 20:32:55,761 - INFO - start = 2025-08-02 19:32:46.345278
2025-08-12 20:32:55,761 - INFO - end = 2025-08-03 19:32:46.345278
2025-08-12 20:32:55,761 - INFO - Downloading data
2025-08-12 20:32:55,761 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.02_19%3A32%3A46_TAI-2025.08.03_19%3A32%3A46_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 20:32:56,596 - WARNING - No records available for 2025-08-02 19:32:46.345278 - 2025-08-03 19:32:46.345278
2025-08-12 20:32:56,596 - INFO - start = 2025-08-01 19:32:46.345278
2025-08-12 20:32:56,596 - INFO - end = 2025-08-02 19:32:46.345278
2025-08-12 20:32:56,596 - INFO - Downloading data
2025-08-12 20:32:56,596 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.01_19%3A32%3A46_TAI-2025.08.02_19%3A32%3A46_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 20:32:57,450 - WARNING - No records available for 2025-08-01 19:32:46.345278 - 2025-08-02 19:32:46.345278
2025-08-12 20:32:57,451 - INFO - start = 2025-07-31 19:32:46.345278
2025-08-12 20:32:57,451 - INFO - end = 2025-08-01 19:32:46.345278
2025-08-12 20:32:57,451 - INFO - Downloading data
2025-08-12 20:32:57,453 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.31_19%3A32%3A46_TAI-2025.08.01_19%3A32%3A46_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 20:32:58,314 - WARNING - No records available for 2025-07-31 19:32:46.345278 - 2025-08-01 19:32:46.345278
2025-08-12 20:32:58,314 - INFO - start = 2025-07-30 19:32:46.345278
2025-08-12 20:32:58,314 - INFO - end = 2025-07-31 19:32:46.345278
2025-08-12 20:32:58,314 - INFO - Downloading data
2025-08-12 20:32:58,314 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.30_19%3A32%3A46_TAI-2025.07.31_19%3A32%3A46_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 20:32:59,281 - WARNING - No records available for 2025-07-30 19:32:46.345278 - 2025-07-31 19:32:46.345278
2025-08-12 20:32:59,281 - INFO - start = 2025-07-29 19:32:46.345278
2025-08-12 20:32:59,285 - INFO - end = 2025-07-30 19:32:46.345278
2025-08-12 20:32:59,285 - INFO - Downloading data
2025-08-12 20:32:59,290 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.29_19%3A32%3A46_TAI-2025.07.30_19%3A32%3A46_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 20:33:00,144 - WARNING - No records available for 2025-07-29 19:32:46.345278 - 2025-07-30 19:32:46.345278
2025-08-12 20:33:00,144 - INFO - start = 2025-07-28 19:32:46.345278
2025-08-12 20:33:00,147 - INFO - end = 2025-07-29 19:32:46.345278
2025-08-12 20:33:00,148 - INFO - Downloading data
2025-08-12 20:33:00,148 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.28_19%3A32%3A46_TAI-2025.07.29_19%3A32%3A46_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 20:33:00,989 - WARNING - No records available for 2025-07-28 19:32:46.345278 - 2025-07-29 19:32:46.345278
2025-08-12 20:33:00,989 - INFO - start = 2025-07-27 19:32:46.345278
2025-08-12 20:33:00,989 - INFO - end = 2025-07-28 19:32:46.345278
2025-08-12 20:33:00,989 - INFO - Downloading data
2025-08-12 20:33:00,989 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.27_19%3A32%3A46_TAI-2025.07.28_19%3A32%3A46_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 20:33:01,846 - WARNING - No records available for 2025-07-27 19:32:46.345278 - 2025-07-28 19:32:46.345278
2025-08-12 20:33:01,846 - INFO - start = 2025-07-26 19:32:46.345278
2025-08-12 20:33:01,846 - INFO - end = 2025-07-27 19:32:46.345278
2025-08-12 20:33:01,846 - INFO - Downloading data
2025-08-12 20:33:01,846 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.26_19%3A32%3A46_TAI-2025.07.27_19%3A32%3A46_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 20:33:02,691 - WARNING - No records available for 2025-07-26 19:32:46.345278 - 2025-07-27 19:32:46.345278
2025-08-12 20:33:02,691 - INFO - start = 2025-07-25 19:32:46.345278
2025-08-12 20:33:02,691 - INFO - end = 2025-07-26 19:32:46.345278
2025-08-12 20:33:02,691 - INFO - Downloading data
2025-08-12 20:33:02,691 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.25_19%3A32%3A46_TAI-2025.07.26_19%3A32%3A46_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 20:33:03,526 - WARNING - No records available for 2025-07-25 19:32:46.345278 - 2025-07-26 19:32:46.345278
2025-08-12 20:33:03,526 - INFO - start = 2025-07-24 19:32:46.345278
2025-08-12 20:33:03,526 - INFO - end = 2025-07-25 19:32:46.345278
2025-08-12 20:33:03,526 - INFO - Downloading data
2025-08-12 20:33:03,530 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.24_19%3A32%3A46_TAI-2025.07.25_19%3A32%3A46_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 20:33:04,406 - WARNING - No records available for 2025-07-24 19:32:46.345278 - 2025-07-25 19:32:46.345278
2025-08-12 20:33:04,406 - INFO - start = 2025-07-23 19:32:46.345278
2025-08-12 20:33:04,406 - INFO - end = 2025-07-24 19:32:46.345278
2025-08-12 20:33:04,406 - INFO - Downloading data
2025-08-12 20:33:04,406 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.23_19%3A32%3A46_TAI-2025.07.24_19%3A32%3A46_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 20:33:05,239 - WARNING - No records available for 2025-07-23 19:32:46.345278 - 2025-07-24 19:32:46.345278
2025-08-12 20:33:05,243 - INFO - start = 2025-07-22 19:32:46.345278
2025-08-12 20:33:05,243 - INFO - end = 2025-07-23 19:32:46.345278
2025-08-12 20:33:05,243 - INFO - Downloading data
2025-08-12 20:33:05,243 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.22_19%3A32%3A46_TAI-2025.07.23_19%3A32%3A46_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-12 20:33:06,062 - WARNING - No records available for 2025-07-22 19:32:46.345278 - 2025-07-23 19:32:46.345278
