2025-08-13 11:55:47,828 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.19_10%3A55%3A23_TAI-2025.07.20_10%3A55%3A23_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:55:48,645 - WARNING - No records available for 2025-07-19 10:55:23.618378 - 2025-07-20 10:55:23.618378
2025-08-13 11:55:48,645 - INFO - start = 2025-07-18 10:55:23.618378
2025-08-13 11:55:48,645 - INFO - end = 2025-07-19 10:55:23.618378
2025-08-13 11:55:48,645 - INFO - Downloading data
2025-08-13 11:55:48,645 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.18_10%3A55%3A23_TAI-2025.07.19_10%3A55%3A23_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:55:49,483 - WARNING - No records available for 2025-07-18 10:55:23.618378 - 2025-07-19 10:55:23.618378
2025-08-13 11:55:49,483 - INFO - start = 2025-07-17 10:55:23.618378
2025-08-13 11:55:49,483 - INFO - end = 2025-07-18 10:55:23.618378
2025-08-13 11:55:49,486 - INFO - Downloading data
2025-08-13 11:55:49,487 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.17_10%3A55%3A23_TAI-2025.07.18_10%3A55%3A23_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:55:50,357 - WARNING - No records available for 2025-07-17 10:55:23.618378 - 2025-07-18 10:55:23.618378
2025-08-13 11:55:50,357 - INFO - start = 2025-07-16 10:55:23.618378
2025-08-13 11:55:50,357 - INFO - end = 2025-07-17 10:55:23.618378
2025-08-13 11:55:50,357 - INFO - Downloading data
2025-08-13 11:55:50,357 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.16_10%3A55%3A23_TAI-2025.07.17_10%3A55%3A23_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:55:51,190 - WARNING - No records available for 2025-07-16 10:55:23.618378 - 2025-07-17 10:55:23.618378
2025-08-13 11:55:51,192 - INFO - start = 2025-07-15 10:55:23.618378
2025-08-13 11:55:51,192 - INFO - end = 2025-07-16 10:55:23.618378
2025-08-13 11:55:51,192 - INFO - Downloading data
2025-08-13 11:55:51,192 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.15_10%3A55%3A23_TAI-2025.07.16_10%3A55%3A23_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:55:52,042 - WARNING - No records available for 2025-07-15 10:55:23.618378 - 2025-07-16 10:55:23.618378
2025-08-13 11:55:52,043 - INFO - start = 2025-07-14 10:55:23.618378
2025-08-13 11:55:52,044 - INFO - end = 2025-07-15 10:55:23.618378
2025-08-13 11:55:52,045 - INFO - Downloading data
2025-08-13 11:55:52,045 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.14_10%3A55%3A23_TAI-2025.07.15_10%3A55%3A23_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:55:52,906 - WARNING - No records available for 2025-07-14 10:55:23.618378 - 2025-07-15 10:55:23.618378
2025-08-13 11:55:52,906 - INFO - start = 2025-07-13 10:55:23.618378
2025-08-13 11:55:52,909 - INFO - end = 2025-07-14 10:55:23.618378
2025-08-13 11:55:52,910 - INFO - Downloading data
2025-08-13 11:55:52,910 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.13_10%3A55%3A23_TAI-2025.07.14_10%3A55%3A23_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:55:53,760 - WARNING - No records available for 2025-07-13 10:55:23.618378 - 2025-07-14 10:55:23.618378
2025-08-13 11:55:53,762 - INFO - start = 2025-07-12 10:55:23.618378
2025-08-13 11:55:53,762 - INFO - end = 2025-07-13 10:55:23.618378
2025-08-13 11:55:53,762 - INFO - Downloading data
2025-08-13 11:55:53,762 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.12_10%3A55%3A23_TAI-2025.07.13_10%3A55%3A23_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:55:54,603 - WARNING - No records available for 2025-07-12 10:55:23.618378 - 2025-07-13 10:55:23.618378
2025-08-13 11:55:54,604 - INFO - start = 2025-07-11 10:55:23.618378
2025-08-13 11:55:54,604 - INFO - end = 2025-07-12 10:55:23.618378
2025-08-13 11:55:54,604 - INFO - Downloading data
2025-08-13 11:55:54,606 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.11_10%3A55%3A23_TAI-2025.07.12_10%3A55%3A23_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:55:55,470 - WARNING - No records available for 2025-07-11 10:55:23.618378 - 2025-07-12 10:55:23.618378
2025-08-13 11:55:55,470 - INFO - start = 2025-07-10 10:55:23.618378
2025-08-13 11:55:55,470 - INFO - end = 2025-07-11 10:55:23.618378
2025-08-13 11:55:55,470 - INFO - Downloading data
2025-08-13 11:55:55,470 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.10_10%3A55%3A23_TAI-2025.07.11_10%3A55%3A23_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:55:56,325 - WARNING - No records available for 2025-07-10 10:55:23.618378 - 2025-07-11 10:55:23.618378
2025-08-13 11:55:56,325 - INFO - start = 2025-07-09 10:55:23.618378
2025-08-13 11:55:56,325 - INFO - end = 2025-07-10 10:55:23.618378
2025-08-13 11:55:56,325 - INFO - Downloading data
2025-08-13 11:55:56,328 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.09_10%3A55%3A23_TAI-2025.07.10_10%3A55%3A23_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:55:57,177 - WARNING - No records available for 2025-07-09 10:55:23.618378 - 2025-07-10 10:55:23.618378
2025-08-13 11:55:57,178 - INFO - start = 2025-07-08 10:55:23.618378
2025-08-13 11:55:57,178 - INFO - end = 2025-07-09 10:55:23.618378
2025-08-13 11:55:57,178 - INFO - Downloading data
2025-08-13 11:55:57,179 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.08_10%3A55%3A23_TAI-2025.07.09_10%3A55%3A23_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:55:59,462 - INFO - Wrote 295 rows for 2025-07-08 10:55:23.618378 - 2025-07-09 10:55:23.618378
2025-08-13 11:55:59,463 - INFO - start = 2025-07-07 10:55:23.618378
2025-08-13 11:55:59,463 - INFO - end = 2025-07-08 10:55:23.618378
2025-08-13 11:55:59,463 - INFO - Downloading data
2025-08-13 11:55:59,464 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.07.07_10%3A55%3A23_TAI-2025.07.08_10%3A55%3A23_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:56:02,482 - INFO - Wrote 617 rows for 2025-07-07 10:55:23.618378 - 2025-07-08 10:55:23.618378
2025-08-13 11:56:02,483 - INFO - Preparing data...
2025-08-13 11:56:03,146 - INFO - Success. Data prepared for model input.
2025-08-13 11:56:03,146 - INFO - Initialising model...
2025-08-13 11:56:03,149 - INFO - Model initialised
2025-08-13 11:56:03,149 - INFO - Evaluating forecast...
2025-08-13 11:56:03,149 - INFO - Loading data
2025-08-13 11:56:03,153 - INFO - Preparing data sequence
2025-08-13 11:56:03,153 - INFO - Building data loader
2025-08-13 11:56:03,154 - INFO - Enabling Monte Carlo dropout
2025-08-13 11:56:03,154 - INFO - Executing predictions
2025-08-13 11:57:04,697 - INFO - Starting download...
2025-08-13 11:57:04,697 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/showextseries?dbhost=hmidb2&filter=hmi%5C.sharp_
2025-08-13 11:57:05,359 - DEBUG - Registering codec 'zlib'
2025-08-13 11:57:05,360 - DEBUG - Registering codec 'gzip'
2025-08-13 11:57:05,360 - DEBUG - Registering codec 'bz2'
2025-08-13 11:57:05,361 - DEBUG - Registering codec 'lzma'
2025-08-13 11:57:05,363 - DEBUG - Registering codec 'blosc'
2025-08-13 11:57:05,364 - DEBUG - Registering codec 'zstd'
2025-08-13 11:57:05,365 - DEBUG - Registering codec 'lz4'
2025-08-13 11:57:05,365 - DEBUG - Registering codec 'astype'
2025-08-13 11:57:05,366 - DEBUG - Registering codec 'delta'
2025-08-13 11:57:05,366 - DEBUG - Registering codec 'quantize'
2025-08-13 11:57:05,367 - DEBUG - Registering codec 'fixedscaleoffset'
2025-08-13 11:57:05,367 - DEBUG - Registering codec 'packbits'
2025-08-13 11:57:05,368 - DEBUG - Registering codec 'categorize'
2025-08-13 11:57:05,368 - DEBUG - Registering codec 'pickle'
2025-08-13 11:57:05,369 - DEBUG - Registering codec 'base64'
2025-08-13 11:57:05,370 - DEBUG - Registering codec 'shuffle'
2025-08-13 11:57:05,371 - DEBUG - Registering codec 'bitround'
2025-08-13 11:57:05,375 - DEBUG - Registering codec 'crc32'
2025-08-13 11:57:05,375 - DEBUG - Registering codec 'adler32'
2025-08-13 11:57:05,375 - DEBUG - Registering codec 'jenkins_lookup3'
2025-08-13 11:57:05,376 - DEBUG - Registering codec 'json2'
2025-08-13 11:57:05,377 - DEBUG - Registering codec 'vlen-utf8'
2025-08-13 11:57:05,377 - DEBUG - Registering codec 'vlen-bytes'
2025-08-13 11:57:05,377 - DEBUG - Registering codec 'vlen-array'
2025-08-13 11:57:05,379 - DEBUG - Registering codec 'fletcher32'
2025-08-13 11:57:05,382 - DEBUG - Registering codec 'crc32c'
2025-08-13 11:57:05,507 - INFO - File D:/GitHub/solar-forecasting/data/sharp_metadata_pipeline.csv has been deleted.
2025-08-13 11:57:05,509 - INFO - start = 2025-08-12 10:57:05.268163
2025-08-13 11:57:05,509 - INFO - end = 2025-08-13 10:57:05.268163
2025-08-13 11:57:05,510 - INFO - Downloading data
2025-08-13 11:57:05,510 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.12_10%3A57%3A05_TAI-2025.08.13_10%3A57%3A05_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:57:06,344 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=series_struct&ds=hmi.sharp_720s
2025-08-13 11:57:07,868 - WARNING - No records available for 2025-08-12 10:57:05.268163 - 2025-08-13 10:57:05.268163
2025-08-13 11:57:07,868 - INFO - start = 2025-08-11 10:57:05.268163
2025-08-13 11:57:07,868 - INFO - end = 2025-08-12 10:57:05.268163
2025-08-13 11:57:07,868 - INFO - Downloading data
2025-08-13 11:57:07,868 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.11_10%3A57%3A05_TAI-2025.08.12_10%3A57%3A05_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:57:08,714 - WARNING - No records available for 2025-08-11 10:57:05.268163 - 2025-08-12 10:57:05.268163
2025-08-13 11:57:08,714 - INFO - start = 2025-08-10 10:57:05.268163
2025-08-13 11:57:08,714 - INFO - end = 2025-08-11 10:57:05.268163
2025-08-13 11:57:08,714 - INFO - Downloading data
2025-08-13 11:57:08,718 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.10_10%3A57%3A05_TAI-2025.08.11_10%3A57%3A05_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:57:09,552 - WARNING - No records available for 2025-08-10 10:57:05.268163 - 2025-08-11 10:57:05.268163
2025-08-13 11:57:09,552 - INFO - start = 2025-08-09 10:57:05.268163
2025-08-13 11:57:09,552 - INFO - end = 2025-08-10 10:57:05.268163
2025-08-13 11:57:09,556 - INFO - Downloading data
2025-08-13 11:57:09,556 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.09_10%3A57%3A05_TAI-2025.08.10_10%3A57%3A05_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:57:10,411 - WARNING - No records available for 2025-08-09 10:57:05.268163 - 2025-08-10 10:57:05.268163
2025-08-13 11:57:10,411 - INFO - start = 2025-08-08 10:57:05.268163
2025-08-13 11:57:10,411 - INFO - end = 2025-08-09 10:57:05.268163
2025-08-13 11:57:10,411 - INFO - Downloading data
2025-08-13 11:57:10,411 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.08_10%3A57%3A05_TAI-2025.08.09_10%3A57%3A05_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:57:11,245 - WARNING - No records available for 2025-08-08 10:57:05.268163 - 2025-08-09 10:57:05.268163
2025-08-13 11:57:11,248 - INFO - start = 2025-08-07 10:57:05.268163
2025-08-13 11:57:11,248 - INFO - end = 2025-08-08 10:57:05.268163
2025-08-13 11:57:11,248 - INFO - Downloading data
2025-08-13 11:57:11,248 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.07_10%3A57%3A05_TAI-2025.08.08_10%3A57%3A05_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:57:12,082 - WARNING - No records available for 2025-08-07 10:57:05.268163 - 2025-08-08 10:57:05.268163
2025-08-13 11:57:12,084 - INFO - start = 2025-08-06 10:57:05.268163
2025-08-13 11:57:12,084 - INFO - end = 2025-08-07 10:57:05.268163
2025-08-13 11:57:12,084 - INFO - Downloading data
2025-08-13 11:57:12,084 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.06_10%3A57%3A05_TAI-2025.08.07_10%3A57%3A05_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:57:12,885 - WARNING - No records available for 2025-08-06 10:57:05.268163 - 2025-08-07 10:57:05.268163
2025-08-13 11:57:12,885 - INFO - start = 2025-08-05 10:57:05.268163
2025-08-13 11:57:12,885 - INFO - end = 2025-08-06 10:57:05.268163
2025-08-13 11:57:12,885 - INFO - Downloading data
2025-08-13 11:57:12,885 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.05_10%3A57%3A05_TAI-2025.08.06_10%3A57%3A05_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:57:13,685 - WARNING - No records available for 2025-08-05 10:57:05.268163 - 2025-08-06 10:57:05.268163
2025-08-13 11:57:13,685 - INFO - start = 2025-08-04 10:57:05.268163
2025-08-13 11:57:13,685 - INFO - end = 2025-08-05 10:57:05.268163
2025-08-13 11:57:13,685 - INFO - Downloading data
2025-08-13 11:57:13,685 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.04_10%3A57%3A05_TAI-2025.08.05_10%3A57%3A05_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:57:14,542 - WARNING - No records available for 2025-08-04 10:57:05.268163 - 2025-08-05 10:57:05.268163
2025-08-13 11:57:14,542 - INFO - start = 2025-08-03 10:57:05.268163
2025-08-13 11:57:14,545 - INFO - end = 2025-08-04 10:57:05.268163
2025-08-13 11:57:14,545 - INFO - Downloading data
2025-08-13 11:57:14,545 - DEBUG - URL for request: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.sharp_720s%5B1-13459%5D%5B2025.08.03_10%3A57%3A05_TAI-2025.08.04_10%3A57%3A05_TAI%5D&key=T_REC%2CHARPNUM%2CNOAA_NUM%2CNOAA_ARS%2CNOAA_AR%2CQUALITY%2CTOTUSJH%2CTOTUSJZ%2CSAVNCPP%2CUSFLUX%2CABSNJZH%2CTOTPOT%2CSIZE_ACR%2CNACR%2CMEANPOT%2CSIZE%2CMEANJZH%2CSHRGT45%2CMEANSHR%2CMEANJZD%2CMEANALP%2CMEANGBT%2CMEANGBL%2CMEANGAM%2CMEANGBZ%2CMEANGBH%2CNPIX
2025-08-13 11:57:15,395 - WARNING - No records available for 2025-08-03 10:57:05.268163 - 2025-08-04 10:57:05.268163
2025-08-13 11:57:15,406 - INFO - start = 2025-08-02 10:57:05.268163
2025-08-13 11:57:15,406 - INFO - end = 2025-08-03 10:57:05.268163
2025-08-13 11:57:15,406 - INFO - Downloading data
